order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
55237a86ff63f2db34b6b47bbb3d694f,8ff586e977b363b0fcd27dcd42ba736a,delivered,2017-06-02 13:51:20,2017-06-02 14:05:18,2017-06-06 14:52:21,2017-06-19 21:47:36,2017-06-27 00:00:00
79a0ca36f845e0bf7e0e21441e0da0ba,5215f8b7b9bab10fd167836e7a7c8964,delivered,2017-05-31 22:18:19,2017-05-31 22:30:19,2017-06-01 13:52:55,2017-06-12 14:57:35,2017-07-13 00:00:00
644abcb389602a2c6e3a542e106ab86b,7a1026a3566184b089a35c3841d436f8,delivered,2017-04-28 19:07:28,2017-04-28 19:22:53,2017-05-02 12:08:55,2017-05-12 15:24:46,2017-05-24 00:00:00
9fa34daa1767b075c5a2490c9e8b403e,f8800c3575e2aacb856af1b2b8745e0b,delivered,2017-05-22 19:46:08,2017-05-22 19:55:08,2017-05-23 10:38:00,2017-05-30 15:37:38,2017-06-22 00:00:00
6618ba440a8c54ff6e7dfcf5c7300265,38d52de4844d8632a80ebf998942116c,delivered,2017-05-27 19:51:58,2017-05-28 20:02:37,2017-05-30 15:26:51,2017-06-02 15:19:08,2017-06-27 00:00:00
b85337255e10104e080de3910e8a3cd7,192f8a34932921270eeae48aa340ee52,delivered,2017-06-11 20:03:06,2017-06-11 20:15:08,2017-06-12 14:56:49,2017-06-22 13:02:54,2017-07-11 00:00:00
f728a107d250094ad6878ff631492b3e,2c3f1477984c40ac05ae4324d06e379d,delivered,2017-06-05 11:19:40,2017-06-05 11:30:13,2017-06-06 16:46:31,2017-06-19 19:47:18,2017-06-28 00:00:00
839a61f2e7b3eb740c0cd5621dc3fc8a,a00153cd524cd6264bfc9caf183726ec,delivered,2017-06-08 16:55:55,2017-06-09 02:25:22,2017-06-09 13:51:20,2017-06-22 14:56:51,2017-07-05 00:00:00
362d05992700eba655eb66eae33e4d65,59f7075aab4387806b4268980afe1891,delivered,2017-04-10 15:23:41,2017-04-10 15:35:07,2017-04-11 07:08:00,2017-04-27 17:38:32,2017-05-16 00:00:00
9539ef8ecac29b0493590ef16cb8344b,9233e7930b00fb3cea4494cb15cfcb08,delivered,2017-05-19 13:35:36,2017-05-19 13:50:18,2017-05-22 08:34:58,2017-05-27 10:39:41,2017-06-12 00:00:00
e413fcce1c572bf00dbaa61203d45afe,3e2bc5a52f6f117478085f667ec285e3,delivered,2017-04-10 14:44:46,2017-04-10 14:55:16,2017-04-12 10:22:29,2017-04-18 19:55:03,2017-05-02 00:00:00
a96843a8dacaebe8ab691a745032daf5,92de9528e4b8f2568745e095beb94aeb,delivered,2017-05-14 15:56:59,2017-05-15 16:05:18,2017-05-16 12:19:47,2017-05-23 13:47:53,2017-06-14 00:00:00
6d081f01954b384717392a20f7230f6a,0648d2dc9982b77534b6cf12e660fe66,delivered,2017-06-25 19:57:47,2017-06-25 20:05:16,2017-06-27 09:43:46,2017-07-07 13:49:46,2017-07-07 00:00:00
b3271f5ebce80cbecb67c5b88487a44a,f54cb508ef48caa49036a5598c5068be,delivered,2017-05-07 21:49:23,2017-05-07 22:02:07,2017-05-09 11:17:13,2017-05-15 11:22:26,2017-05-30 00:00:00
106ba1f32b6a3c0abf4d2845e03b3ab8,5f583bd5c920b2bed0367740a4324d4e,delivered,2017-05-31 09:45:54,2017-05-31 09:55:18,2017-06-01 13:16:41,2017-06-19 21:08:06,2017-07-06 00:00:00
8d24e39cc7ee4017efd53c88a131b000,da6bee092c65d53d6a2a8a3b51d6cfd4,delivered,2017-06-13 11:34:47,2017-06-13 12:03:59,2017-06-13 16:17:08,2017-06-23 12:42:40,2017-07-06 00:00:00
3cd3f3794a6d2adae68996a620bfb813,c7b0aa8f130eb64ddf65a2ea8dba85be,delivered,2017-06-20 11:36:56,2017-06-21 11:45:14,2017-06-22 12:42:44,2017-06-23 10:46:35,2017-07-04 00:00:00
b45e88e636c88f0aa9ba543bf538fa1d,236f7b080d8547793a424de49f9589a0,shipped,2017-05-12 13:06:00,2017-05-16 03:31:03,2017-05-17 11:07:37,,2017-06-06 00:00:00
ce44954b3198c35bbf785d9c95e28aa5,5624a5aa279ebf6c6e63676a1c14c249,delivered,2017-06-10 16:37:23,2017-06-10 16:45:12,2017-06-19 15:05:45,2017-06-28 17:11:54,2017-07-07 00:00:00
50da05e57f65f5b3704cf0cac94bfad0,e8856f4e0d925e70df96824c0f1e0c23,delivered,2017-04-24 23:23:10,2017-04-26 09:35:52,2017-04-27 08:06:30,2017-05-03 13:39:46,2017-05-15 00:00:00
af42a8855a3f0b15c3878111efa19ba6,c631648416d171bac17536b0e588cc93,delivered,2017-06-08 18:45:48,2017-06-08 19:20:10,2017-06-09 12:34:16,2017-06-19 11:04:13,2017-07-03 00:00:00
71d33900d3db33c09ceff19ffc7ec460,e6e46fddabfda88207cc899d3231ce05,delivered,2017-05-14 11:48:09,2017-05-14 11:55:10,2017-05-15 07:34:39,2017-05-30 15:52:05,2017-06-02 00:00:00
87545237ca3b1b733979d51fe73f8705,2c0509f68bb1ee9b27cb1786a9512d85,delivered,2017-04-08 12:38:02,2017-04-11 04:05:27,2017-04-11 12:25:13,2017-04-18 14:28:14,2017-05-04 00:00:00
c62927ace244ef7506c5f27952c158aa,3a6cd1ba814bc549ad4646d791289c13,delivered,2017-05-28 12:14:35,2017-05-28 12:25:23,2017-05-29 15:00:11,2017-06-09 12:12:49,2017-06-21 00:00:00
b8dabd1b3ebaab3808cbf73107a61a6b,9f07c4abba1bdf08f06ce4710331d778,delivered,2017-04-09 17:50:43,2017-04-09 18:01:57,2017-04-12 13:05:51,2017-04-20 13:24:23,2017-05-08 00:00:00
32ed6bdde31ea634e11323317933d24a,1806e78975e603273e7b1c9e0ce26262,delivered,2017-06-06 14:21:48,2017-06-06 14:30:26,2017-06-08 14:18:43,2017-06-19 21:09:34,2017-07-05 00:00:00
d7b5d2ab1f5ac54aebca769d1d8f8a44,fb5c5195d3890f19b9b31002364311ae,delivered,2017-04-05 20:49:03,2017-04-05 21:02:43,2017-04-06 11:22:45,2017-05-18 11:16:52,2017-05-11 00:00:00
78643aa2e6713842c48dbd56fe2bf257,c99b0302e515be98bb31ac972f1d9379,delivered,2017-06-29 09:34:51,2017-06-29 09:50:12,2017-06-29 13:41:15,2017-07-06 15:38:54,2017-07-28 00:00:00
a0fa0b83af43ae62c675850384f13cdc,53d1d47296ea5f33007601cd0e58d2a2,delivered,2017-05-27 19:48:13,2017-05-27 20:02:05,2017-05-29 11:15:37,2017-06-07 16:41:23,2017-06-21 00:00:00
9d96a9e98c3d858bd5671f4063710829,ac45ee3e11fd372c565f108ca5b4c10d,delivered,2017-06-15 21:27:33,2017-06-15 21:42:26,2017-06-21 14:00:17,2017-06-27 23:22:04,2017-07-10 00:00:00
f3b19f3b47994184f1b86c4d33f4d279,046a1632121428f36355b411b7e60bee,delivered,2017-04-23 16:59:34,2017-04-23 17:10:21,2017-04-25 10:17:26,2017-05-03 18:42:34,2017-05-17 00:00:00
f6af781541c4243d56cfd0e0bb073c21,332d9f65c4a4276b63f26a7ecea2efb8,delivered,2017-06-07 22:43:46,2017-06-07 22:55:12,2017-06-09 18:54:40,2017-06-19 21:51:26,2017-07-07 00:00:00
96ac66ccf47cd62c9c986b5f551b260c,f9f037c3cba231a1f0b15a436dddf77d,delivered,2017-06-29 23:19:39,2017-06-29 23:30:23,2017-06-30 14:33:57,2017-07-06 15:26:49,2017-07-21 00:00:00
7f02e78977f659514653ffa00dd65a08,d0d0a0ed305faf78cbb40c90f360351b,delivered,2017-06-14 14:38:17,2017-06-14 15:05:14,2017-06-16 18:44:46,2017-06-28 13:52:34,2017-07-11 00:00:00
7fd6cd7e778c71e9b3721599948c104c,e8d04906f39accaf787450a1fbf3ad60,delivered,2017-05-01 21:16:52,2017-05-06 21:32:39,2017-05-05 11:22:24,2017-05-16 08:34:32,2017-05-25 00:00:00
a31fbd130ab869e3edde0fa6549993de,7e51ac3b5f62aacfd31abde7f683d147,delivered,2017-06-29 13:44:55,2017-06-29 13:55:12,2017-07-05 16:05:16,2017-07-05 19:45:52,2017-07-28 00:00:00
e153f584d70397c494b74b0dab983728,de0029f32ce5af88c35451d139bc5d65,delivered,2017-05-24 18:41:23,2017-05-24 18:55:14,2017-05-26 16:12:41,2017-06-06 13:55:38,2017-06-21 00:00:00
a72d5b964207fa70e4ac5ce9efd33c96,01bd3cc201383c0055f6b128fd089f1a,delivered,2017-06-01 16:05:28,2017-06-03 02:25:18,2017-06-05 14:09:39,2017-06-09 07:25:46,2017-06-29 00:00:00
25ad7e1f73b3d882afca3825580afaa2,c36408f4223117ff8c199c4660b856b1,delivered,2017-06-07 19:32:16,2017-06-07 19:45:11,2017-06-08 11:58:03,2017-06-19 18:40:53,2017-07-20 00:00:00
882532a9d3af41e668e0d305aa7bfe2a,24028518ee858cc4f850f074cbfe803c,delivered,2017-05-23 00:18:53,2017-05-23 01:05:19,2017-05-23 10:19:33,2017-05-31 16:12:17,2017-06-23 00:00:00
6180176978a92ed9fd65b8a884601955,0d01493e2f68de841f72c2e405dc001b,delivered,2017-05-21 17:42:20,2017-05-21 17:55:15,2017-05-29 13:42:15,2017-06-06 07:11:11,2017-06-14 00:00:00
d77216a3568824e12f455a229454fe60,9aeb99fe106f300fedf58b21dfb9631c,delivered,2017-05-19 08:01:08,2017-05-19 08:10:16,2017-05-22 11:47:43,2017-06-02 13:23:53,2017-06-12 00:00:00
9820cf94f2ea4678a6f6b7aa8042f20c,b048d250c5ecfce8ec9a757765997c03,delivered,2017-06-02 17:17:56,2017-06-02 17:30:12,2017-06-07 16:16:37,2017-06-19 21:14:27,2017-06-23 00:00:00
dad151e92378667093156fc66f981742,5d86fbca7c39699079b3d456e7040af5,delivered,2017-04-21 20:05:40,2017-04-21 20:15:08,2017-04-24 13:08:46,2017-05-09 09:26:55,2017-05-24 00:00:00
c791c3d6d6bdfe8c90a3016bc03ec79f,95c4955ffcf0b0dc52dc62548640fa3a,delivered,2017-05-28 14:44:21,2017-05-28 14:55:17,2017-05-31 07:43:57,2017-06-08 17:16:31,2017-06-21 00:00:00
f94749b6934a53ff309b819484b4a72a,aed2676c652ff5f31582ecfc4597538e,delivered,2017-06-08 19:54:12,2017-06-08 20:55:09,2017-06-09 14:33:49,2017-06-14 11:39:02,2017-07-04 00:00:00
1d21ce7916bb1ee2a44de0a37a92c8c4,740d9510e658b43a2a7808c0891af047,delivered,2017-05-16 20:38:47,2017-05-16 20:50:14,2017-05-17 13:52:05,2017-06-01 11:38:00,2017-06-19 00:00:00
fa80b749949aa00910e069eb9b83be29,4fe1cde83a4f943a42159c63387db5f8,delivered,2017-06-14 09:39:56,2017-06-15 03:10:24,2017-06-16 15:44:29,2017-06-22 11:32:39,2017-07-11 00:00:00
98771387311d5662831d6b31e5804bb6,278cdcc821349ff6f7adaa126b4e8e8e,delivered,2017-06-01 22:05:50,2017-06-01 22:22:30,2017-06-02 15:30:06,2017-06-19 13:53:02,2017-07-06 00:00:00
7905195351d6b5454db9c308ab72288e,bd4c91149540cc1420e2bdead839f3cc,delivered,2017-05-11 13:32:48,2017-05-12 13:42:55,2017-05-16 09:42:43,2017-05-26 13:04:59,2017-06-16 00:00:00
f56aac06c584c08550fdb69eb163f1ea,2829fe86387c0b79dca569d745617847,delivered,2017-04-25 11:39:22,2017-04-25 11:50:18,2017-04-26 10:08:47,2017-05-03 11:12:07,2017-05-23 00:00:00
cd07e3ceeebd529181ed30afdf30d43f,3c96cfdac2bce85bd05840b62c0e2e8e,delivered,2017-04-21 16:37:49,2017-04-21 16:50:18,2017-04-24 17:44:09,2017-05-03 14:32:54,2017-05-23 00:00:00
c7ec0aef506b16f956082d33b51e9aa1,401f18788389eeaf3bc1fe8da020fea0,delivered,2017-05-15 09:48:46,2017-05-16 03:25:20,2017-05-16 14:01:59,2017-05-25 12:42:13,2017-06-02 00:00:00
e07be9c830655179490e2a5315782e71,2ce6b846941803ad4a9e4507db07b9f8,delivered,2017-06-03 22:32:25,2017-06-03 22:42:27,2017-06-06 16:24:26,2017-06-12 13:38:34,2017-07-03 00:00:00
ea200c2f72468756bdc5cd200dbc7a8a,f97c84f50ac8fe5eecc8a0f267c674f9,delivered,2017-05-24 11:22:48,2017-05-24 11:35:22,2017-05-24 13:32:07,2017-05-31 15:57:48,2017-06-16 00:00:00
7d65e9176091ea193a460d908ee39737,197b14f985f4eddc23ec1ca34aace99b,delivered,2017-06-30 16:18:07,2017-06-30 16:30:19,2017-07-05 08:21:41,2017-07-08 14:30:27,2017-07-24 00:00:00
22561cc73693742c65f9e31bd0e8df08,93e314b682a2da481b45a81ccdf91ef2,delivered,2017-05-23 08:58:15,2017-05-23 09:10:17,2017-05-31 16:08:42,2017-06-12 17:13:22,2017-06-21 00:00:00
e275f303e1879be6ec887af2fb5d0e3c,d1e63948af6f1051c491d33006f88e60,delivered,2017-05-19 09:30:14,2017-05-20 04:10:22,2017-05-23 13:00:56,2017-05-30 07:14:09,2017-06-16 00:00:00
9562a9640c9bea4e43a21cac378d8781,5b826d45bac1f4475b031f62e649668c,shipped,2017-05-06 19:58:48,2017-05-06 20:10:15,2017-05-10 13:03:24,,2017-05-31 00:00:00
a7de1e9511d55d23769ec956fbfe66a9,8d6d565a25780b89431c626e4623259b,delivered,2017-04-04 23:52:03,2017-04-06 02:46:08,2017-04-12 14:18:03,2017-05-15 08:59:48,2017-05-10 00:00:00
02bbf7328b514a90bedde6541c213811,0922b25ec5945d89980e65bde3d38f51,delivered,2017-04-05 14:33:07,2017-04-05 14:45:16,2017-04-06 15:43:05,2017-04-10 14:12:40,2017-04-26 00:00:00
b5cfa6f99f4b2a76614484c0dfc6bcd5,3d3c806e48c5fedc9db509c647842c5c,delivered,2017-04-20 00:28:39,2017-04-20 01:05:58,2017-04-25 09:45:50,2017-05-08 11:40:28,2017-05-25 00:00:00
4307e89df5cb485b0b67e0f91025703f,4ef9da47696b0911b817923eece66552,delivered,2017-05-18 15:32:14,2017-05-18 15:42:35,2017-05-19 09:28:00,2017-05-26 14:39:24,2017-06-09 00:00:00
d3b4696e5703c926ee140816dd2a5e37,378645474a773554c43bd3bae5ae7ffa,delivered,2017-05-02 06:47:24,2017-05-03 11:25:58,2017-05-04 12:58:04,2017-05-18 06:49:49,2017-05-23 00:00:00
71c5d16c2149894838dfbb922947cafd,1050cf3840c2e8ec699c850f1b36c767,delivered,2017-05-21 23:14:29,2017-05-23 03:35:14,2017-05-24 15:56:55,2017-05-31 18:17:50,2017-06-09 00:00:00
82383d6d5aa835a4c02cf0c9d56895ce,ac96fff137547e21caa549300bfae114,delivered,2017-04-02 19:28:19,2017-04-03 17:15:08,2017-04-05 12:22:01,2017-04-10 11:19:57,2017-04-24 00:00:00
febcaeb2fad6add5829ac1d090ac26be,41a84693075e67aa8f408fb362532bd3,delivered,2017-04-19 14:02:05,2017-04-20 02:50:10,2017-04-20 15:47:34,2017-05-02 17:56:33,2017-05-10 00:00:00
ae6bf543002a1635b6158f90b3fcdeb7,4b8449f6f267ff67d74a83a4441dd7b5,delivered,2017-04-22 14:44:46,2017-04-22 15:01:38,2017-04-25 08:23:10,2017-05-05 15:06:01,2017-05-12 00:00:00
1ad1ca4550bd6dbd299d8538a86e5400,30f9adf897b5a65c80f9a9fb5bd03234,delivered,2017-04-01 09:50:09,2017-04-01 10:05:10,2017-04-03 12:57:58,2017-04-06 13:28:47,2017-05-03 00:00:00
6afe12e2152d9339a25453d2d45003f9,dd0f18b4fe0b74763df877469e7569f2,delivered,2017-06-03 14:47:42,2017-06-03 15:02:25,2017-06-05 13:52:57,2017-06-13 15:44:11,2017-06-28 00:00:00
4361f88ae145c06b0eaec9d443ca1253,07b4d9c2c43df16aeba881eb2d83d5f9,delivered,2017-06-25 17:59:08,2017-06-25 18:10:07,2017-06-30 16:55:48,2017-07-12 18:13:56,2017-07-24 00:00:00
bda2bdc90adfc917e17c05a6612ddc63,1bd51f72963d849adbe7640fa2070952,delivered,2017-05-11 05:57:16,2017-05-12 02:55:23,2017-05-15 09:05:11,2017-05-20 12:57:53,2017-06-05 00:00:00
c6068d7bd43960fb4924a456c897d52a,83e393dd2060dde37fa6b202cfef671a,delivered,2017-06-05 16:05:04,2017-06-05 17:35:13,2017-06-07 13:14:38,2017-06-08 10:06:38,2017-06-22 00:00:00
ead9c15a852438a4165d9e4db49762a0,79a352b2df05acb7c28bbaa604eb20c7,delivered,2017-06-22 11:03:51,2017-06-22 11:15:23,2017-06-22 16:15:45,2017-07-06 14:17:48,2017-07-20 00:00:00
badf5ea923341f29be3b4a8c59789a2c,8b17c3136acaa0d568207f282c9434e3,delivered,2017-04-20 18:39:41,2017-04-20 18:50:11,2017-04-27 05:37:03,2017-05-15 11:21:45,2017-05-10 00:00:00
799964b5666f130721bec3cdeb97270f,a8964a039cb8b2f64c82ca3ffe3a46f9,delivered,2017-05-29 07:52:30,2017-05-30 04:55:14,2017-06-05 09:52:01,2017-06-14 14:53:57,2017-06-19 00:00:00
9a9b66a3afe31a34ceed0cf919660632,7bd7571ed5c2d9e8026da682d71e633c,delivered,2017-05-12 19:05:21,2017-05-16 03:42:43,2017-05-16 16:42:09,2017-05-25 10:13:57,2017-06-01 00:00:00
ffdab5e1596138d37793566aa1424d0c,58f5f08f888dddeeb13e21d686545c6d,delivered,2017-05-02 07:26:40,2017-05-03 11:33:46,2017-05-04 08:56:25,2017-05-11 09:41:25,2017-05-29 00:00:00
acf4b337d94686e3ff709ce923bc2e47,97d4270ba979285c0c6500fbaf1e7da1,delivered,2017-06-09 16:15:38,2017-06-09 16:30:14,2017-06-12 14:32:24,2017-06-19 16:22:20,2017-06-30 00:00:00
b271c16a0aead24e9b27536f86910946,127a1f9a2ba1c4e217c8fdacb8415b56,delivered,2017-06-28 21:57:45,2017-06-28 22:10:14,2017-06-29 17:16:38,2017-07-04 13:32:11,2017-07-21 00:00:00
bd69cd564f711eddada0e30038e89558,d9f898812ce971d417c2ecd100b60c32,delivered,2017-06-24 20:03:04,2017-06-24 20:10:29,2017-06-26 18:43:29,2017-07-06 14:52:57,2017-07-26 00:00:00
63bd88cac1061f6574789bd7921dd5f2,dcc9471f85f00b6979b79ae8557274c1,delivered,2017-06-26 01:27:16,2017-06-27 04:05:30,2017-06-27 09:43:42,2017-07-17 20:33:48,2017-07-10 00:00:00
22751a6069364ffc60a6e707a9e5c4ac,2bb79cf161d645f06386e045f246be2a,delivered,2017-06-27 21:30:59,2017-06-27 21:43:40,2017-06-29 10:55:53,2017-06-30 14:27:39,2017-07-11 00:00:00
458fd3c506b852c0ceeb6e7c195ea437,c667d4a9f7b5fbc11fd2c610f27f731f,delivered,2017-04-23 01:25:11,2017-04-23 01:35:12,2017-04-25 08:14:20,2017-05-08 13:53:14,2017-05-11 00:00:00
d53d7b60c29d9e2fba820bfbe027df12,73e311686e5dc3940033eeb56edebd69,delivered,2017-05-25 22:17:18,2017-05-25 22:30:18,2017-05-31 09:57:23,2017-06-07 11:32:03,2017-06-14 00:00:00
2e8a8d29b0f567fe40d69ed8342959e9,01ca0c5af5349f53a4087605008e9134,delivered,2017-04-04 12:52:36,2017-04-04 13:10:49,2017-04-06 16:01:53,2017-04-12 13:34:42,2017-04-26 00:00:00
d346370ba346967892986f57438f7765,0068a2209e2c7631566539fef4331bf8,delivered,2017-05-19 09:39:23,2017-05-23 03:31:57,2017-05-26 13:55:34,2017-06-01 11:41:38,2017-06-12 00:00:00
da8b28740e0c2eab5292d17c3cbb853b,36ffc4b2179b9dec36fcfe0595c28bf5,delivered,2017-05-03 08:28:44,2017-05-04 10:22:31,2017-05-04 11:51:15,2017-05-25 12:14:16,2017-06-05 00:00:00
89deea851a216c7ca2da994e5799c9b0,79dd6d239bf598a7bbec4b0465cdaf15,delivered,2017-06-23 16:23:49,2017-06-23 17:30:19,2017-06-26 16:52:13,2017-06-30 08:15:36,2017-07-13 00:00:00
ac72d34ecba515d07fd0adc8747e1d94,d8ea195b140dbf4f97812f4848f4676e,delivered,2017-05-17 15:33:47,2017-05-17 15:45:13,2017-05-23 07:13:36,2017-06-03 11:22:35,2017-06-08 00:00:00
b2d8f25001ce7046b4e70b6bbc1525c2,ee37012fa6baf3f9535047b1d3f41d03,delivered,2017-06-02 18:41:56,2017-06-02 18:55:05,2017-06-05 11:36:50,2017-06-13 11:59:50,2017-06-27 00:00:00
1c0e2a041cbb546001e7259526d26e67,922881c74bf4747371821f55d4c1c5e5,delivered,2017-04-22 12:16:19,2017-04-22 12:30:22,2017-04-24 11:10:19,2017-05-11 21:45:52,2017-05-23 00:00:00
87e83011a777a162b7aed42805bdd778,8a0328c1725d500d478f883180394253,delivered,2017-05-30 12:28:49,2017-05-31 13:08:19,2017-06-01 14:00:34,2017-06-08 07:18:30,2017-06-22 00:00:00
742d23b61a40b16eec4c1c5998da1c39,fcb421b5267b4d3d6c0de51199351a7d,delivered,2017-05-16 19:29:29,2017-05-19 08:42:30,2017-05-19 12:47:52,2017-05-22 06:32:55,2017-05-29 00:00:00
a2ddc3a9833596493103ec4890b9871c,41530b51298c637fdd179f93c1c9afbb,delivered,2017-06-14 10:21:54,2017-06-15 03:03:41,2017-06-26 18:03:52,2017-06-30 14:51:49,2017-07-07 00:00:00
51be998db4a4853bbb4aa99da629b94c,35addbf15264e475a9c766fbf3c3e476,delivered,2017-05-29 15:22:27,2017-05-29 15:30:16,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-06-16 00:00:00
97a7c1a54e3b84c6e2a2208198f48393,1842254f8f4673251a9953dc8d5f0fa4,delivered,2017-05-16 07:31:37,2017-05-16 07:42:32,2017-05-16 10:50:14,2017-05-22 17:15:10,2017-06-05 00:00:00
3d565e5b4a2b7158e738fb3cb2056499,23cdebe2d968c734d7fcc9b18fe92a6d,delivered,2017-05-26 19:18:40,2017-05-26 19:30:17,2017-06-01 11:48:30,2017-06-09 15:04:31,2017-06-16 00:00:00
51efa345a1180ca3879442a31b0a265a,904805ce22729b9b724813c35df3973c,delivered,2017-05-20 01:57:17,2017-05-20 02:10:15,2017-05-29 12:45:45,2017-06-24 10:23:54,2017-07-19 00:00:00
47dc0ac51de82d69a50b926808fa9720,c7041f9f3e88d79bf3c9f3bd1d9e6786,delivered,2017-05-21 11:53:21,2017-05-23 04:10:24,2017-05-25 09:32:50,2017-06-09 10:49:31,2017-06-05 00:00:00
ec9a45db197262577280e38de1889f3f,41ab2e5e7d423b1a7796f181cce560cf,delivered,2017-06-05 19:43:28,2017-06-06 13:25:39,2017-06-08 09:55:42,2017-06-19 18:46:43,2017-07-04 00:00:00
a6ecdcdd328d131fadda339f95ca1705,93fd2b69b9d0c330e9749b323402e41f,delivered,2017-05-06 16:14:56,2017-05-06 16:25:15,2017-05-09 08:18:51,2017-05-11 16:27:56,2017-05-31 00:00:00
119b6b27a344f78d540a9fd0f01cfcb2,deebff8a88f096e12991c0f1caa309d3,delivered,2017-06-01 18:11:07,2017-06-03 02:22:42,2017-06-08 08:56:36,2017-06-19 15:13:17,2017-06-26 00:00:00
73d609151d68d82b9e930d9e14458b61,d5842d939b29486593a603af0718d347,delivered,2017-04-07 16:55:46,2017-04-07 17:05:20,2017-04-10 16:34:59,2017-04-19 16:45:54,2017-05-15 00:00:00
dc9a03dbf9afa19253012ac1391cc00f,2675b80d5228e7a25bacab60bbad136b,delivered,2017-06-11 12:13:18,2017-06-11 13:05:46,2017-06-12 14:26:58,2017-06-22 15:14:49,2017-07-05 00:00:00
f1f4bec57caa5671e6bbd650b5872beb,d35fcaf8e2d179c2ad758ae8beadc501,delivered,2017-05-22 19:19:11,2017-05-22 19:31:04,2017-05-25 10:43:07,2017-05-30 15:24:35,2017-06-30 00:00:00
c01a11381559251411c136d6a8b1ee48,210b08387f3c6ad661e503e31e713a72,delivered,2017-05-08 17:24:01,2017-05-08 17:35:10,2017-05-09 14:19:21,2017-05-22 09:17:34,2017-06-07 00:00:00
44d079b84edcef02c872e157438940e7,45acbc0c78c9f43f006f7aee4ebf5bb5,delivered,2017-06-15 10:04:31,2017-06-15 10:15:22,2017-06-16 10:39:32,2017-06-23 10:56:55,2017-07-12 00:00:00
6a146f011803fde4127315fd933cc48a,e25a9348be62d74fb83085a98eca5e25,delivered,2017-05-16 16:14:09,2017-05-16 16:25:21,2017-05-17 12:06:07,2017-05-22 14:46:40,2017-06-07 00:00:00
3dc511a6a370f41fa09b3fda8cb43185,563c9edb84368a0b4549c5fe109ea12b,delivered,2017-05-09 10:56:49,2017-05-10 11:02:36,2017-05-12 14:24:51,2017-05-16 15:20:37,2017-05-25 00:00:00
49578bb8b28dae340b70b481fcca6415,6079f16eab5139a458a54e9ca94b22f0,delivered,2017-06-26 17:26:02,2017-06-26 17:43:16,2017-06-27 14:25:47,2017-07-06 17:09:50,2017-07-18 00:00:00
dd5e372b1df85452baaadbf338672c6e,a634dbbdcb46370674b7513811bb56db,delivered,2017-05-22 08:38:31,2017-05-23 06:35:14,2017-05-24 12:14:24,2017-06-12 10:57:34,2017-06-27 00:00:00
ccfd8f95a0f8afbd89652a2b414fe82f,069f6d7625c8285eee5bc8ec0718b545,delivered,2017-05-28 18:47:07,2017-05-28 19:02:16,2017-05-29 15:44:51,2017-06-05 15:55:54,2017-06-22 00:00:00
296208cb125865ac74241ae82932093e,e7de5bb1a046dab796306f7c85bd014f,delivered,2017-06-09 22:50:05,2017-06-13 04:35:32,2017-06-16 13:33:09,2017-06-26 12:16:06,2017-07-06 00:00:00
91f59a50120921da1da1a8e12b4109ee,de9902597f3249fc6f5e21dbff52bf1c,delivered,2017-04-16 20:39:21,2017-04-16 20:50:15,2017-04-17 13:37:58,2017-05-01 11:33:19,2017-05-25 00:00:00
95cf53396116b5dd518b5ba1c11a0bb5,3b2e666d92ce663a2f35ba3a6bb5df6a,delivered,2017-04-21 19:31:13,2017-04-21 19:45:10,2017-04-25 13:08:20,2017-05-04 16:46:54,2017-05-19 00:00:00
7b29aa7d6508036d7400781ca593b58f,c672861bbdf2364414603b0b8358f2d1,delivered,2017-05-24 14:12:37,2017-05-26 02:42:34,2017-05-26 11:15:32,2017-05-31 12:49:57,2017-06-20 00:00:00
6d7c5064e6d1d2c4607b81368bbc7595,d03e65b9486e8e26d8858eb5da971f90,delivered,2017-04-28 08:58:36,2017-04-28 12:01:07,2017-05-03 15:59:49,2017-05-09 08:49:42,2017-05-30 00:00:00
d379106e33d9ce768889ef816526d215,12cc3483aa642a0bec778f15ed0b2738,delivered,2017-05-02 19:46:30,2017-05-03 15:10:17,2017-05-04 11:19:53,2017-05-17 09:17:39,2017-05-25 00:00:00
fa5a7d839b49e173198586f7366939cb,e460ba12cfe10be96050e2857acf1486,delivered,2017-06-03 21:20:21,2017-06-06 13:23:24,2017-06-07 13:23:18,2017-06-12 12:04:33,2017-06-28 00:00:00
9c85518f7f627b297892da0556f299bc,a5198834e9ce4bff80198fe5d5c4f25f,delivered,2017-04-11 21:07:06,2017-04-11 21:22:20,2017-04-12 14:48:17,2017-04-25 15:38:21,2017-05-08 00:00:00
42718c52ec1850e375a3249237f13b9e,44131c9072bf84712a273a3f8c8a1081,delivered,2017-05-19 00:35:06,2017-05-19 01:25:17,2017-05-19 09:46:12,2017-05-22 09:36:49,2017-06-01 00:00:00
f789a918deafa2b5038816382156c930,17faf204cfffe187f6cd7c7b0e878cbf,delivered,2017-06-30 11:58:27,2017-06-30 12:05:26,2017-07-03 14:32:37,2017-07-10 18:14:54,2017-07-24 00:00:00
82c08d39d308cb94bad8fc71b0b7b257,ee3424ba724cb6d97ba9785339bb5ea5,delivered,2017-06-30 11:07:59,2017-06-30 11:23:38,2017-06-30 15:32:12,2017-07-10 16:22:36,2017-07-24 00:00:00
