order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
feb856bfe5b756097c5d2ff2773f5ed3,22fe26b6e82417d63e943f3275fcb57a,delivered,2017-09-23 01:36:22,2017-09-23 14:10:18,2017-09-25 16:03:33,2017-09-26 20:48:48,2017-10-17 00:00:00
1653009772c7d799890eec481fe417e3,4368b90b06b8eec19d7d150a2257d1e3,delivered,2017-08-03 14:33:16,2017-08-05 03:03:28,2017-08-10 15:07:30,2017-08-15 18:54:30,2017-08-25 00:00:00
6a8df9094f1d1367d930609a1c7b5448,86163f5b646745d0ee231b6dd77870bd,delivered,2017-07-14 09:18:28,2017-07-14 09:35:09,2017-07-18 03:22:13,2017-07-18 19:23:49,2017-07-31 00:00:00
c1c74d57ba4aa420f6f3399f322cf82f,a3356da8c84c806b6977704df8315e06,delivered,2017-07-11 23:37:59,2017-07-11 23:50:20,2017-07-20 21:53:48,2017-07-25 22:19:54,2017-07-28 00:00:00
091b6eccc5e978d6c77d8da3f3cec254,177616f0a95f749bea62333503553be0,delivered,2017-07-27 15:04:57,2017-07-27 15:23:50,2017-08-01 13:04:03,2017-08-11 20:14:53,2017-08-16 00:00:00
75d035594c312309908a318d046d712d,a3d76d50102f316892f29fed23c28e7d,delivered,2017-09-13 18:49:58,2017-09-13 19:04:17,2017-09-15 14:03:23,2017-10-11 10:15:36,2017-10-09 00:00:00
a1c02a2ec3f8c8cbcc331d3426ad57bb,54219e69237531217da7b034db98a654,shipped,2017-08-02 16:29:57,2017-08-03 16:55:10,2017-08-04 16:22:22,,2017-08-22 00:00:00
13525797d8c75a8c92126b1efe3f1e1a,2ece872ba55850fa34315a05b358ef65,delivered,2017-08-22 22:30:55,2017-08-23 00:32:32,2017-08-23 14:44:02,2017-08-31 20:07:56,2017-09-26 00:00:00
c118773394d9e3b4d9fbfcb61838a14f,acfdd6d7bd76f2e04b7abc4d0f03f4bb,delivered,2017-07-24 11:34:14,2017-07-24 11:45:12,2017-07-27 19:12:21,2017-08-02 17:42:22,2017-08-17 00:00:00
d8893f2dcbccd15e2dd6d29ef69636ae,7ad617e6ff464708e7731f6f31e68fb6,delivered,2017-07-19 20:35:27,2017-07-20 02:11:04,2017-07-20 18:56:34,2017-07-21 20:13:49,2017-08-01 00:00:00
d579ba069db1e48f36231244a9a83736,44d7a0bb55a00642fc8e3c525e47aa70,delivered,2017-07-05 10:55:06,2017-07-05 17:39:38,2017-07-11 20:29:24,2017-07-14 16:15:46,2017-07-26 00:00:00
e67f76501c34f4adb5587ee50a6474c6,25216db0abfeac5dbfc9de3cecb2019b,delivered,2017-08-23 17:52:51,2017-08-23 18:06:53,2017-08-25 20:42:51,2017-09-11 22:26:30,2017-09-27 00:00:00
877ea935e0ce1786032071a571b40cf3,ed82708d3a7577ce0f4c71c0de1f7a6c,delivered,2017-07-03 21:55:14,2017-07-03 22:07:29,2017-07-04 15:45:19,2017-07-13 20:12:21,2017-07-27 00:00:00
f418966cc0628d3b0e54c9c61ebd32f8,307085eda6b09cd096ee22c13a9f7ca4,delivered,2017-09-25 12:07:37,2017-09-26 03:24:34,2017-09-27 19:38:53,2017-09-29 19:23:04,2017-10-18 00:00:00
7c018c94d1f3d9ac7affec4cde6e111f,4cc0e56158e69205fb2525a064f03313,delivered,2017-08-24 10:09:31,2017-08-25 02:50:31,2017-08-25 18:39:53,2017-09-14 23:47:19,2017-09-28 00:00:00
1af002e4d9365a7809af4290ffccbc39,f51d104f314dfc7fe1fd9af2c6981a77,delivered,2017-09-01 20:08:04,2017-09-01 22:25:44,2017-09-04 21:15:47,2017-09-12 18:35:56,2017-09-26 00:00:00
826a9236d33be907c46cf80986795f73,d5f5d054890a6ba9682dc18bc287daf8,delivered,2017-08-12 17:05:43,2017-08-12 17:23:46,2017-08-15 12:09:30,2017-08-22 19:34:45,2017-09-05 00:00:00
ede9991379672ca99196a7e9363e984c,3eab24a1a33e742785f4f5b3360dc89b,delivered,2017-09-10 22:24:53,2017-09-10 22:35:21,2017-09-12 20:47:35,2017-09-20 20:59:00,2017-10-05 00:00:00
aabef7825827b312f3daca39aa009810,5e2fd9105b20aa239cdb39f9cb5fe997,delivered,2017-09-24 17:16:51,2017-09-24 17:25:15,2017-09-25 17:17:52,2017-10-06 17:42:27,2017-10-17 00:00:00
016befe103ce7c9e5b1b7ef359777eea,15f3f60c0575a9f2a7d5434f7b8a7692,delivered,2017-09-03 10:11:52,2017-09-03 10:25:18,2017-09-04 15:21:55,2017-09-11 14:36:51,2017-09-21 00:00:00
5bd5f0a2e24b51f1d1d6e855f9f03e3d,41adeff6ad4868b175f8bc77e2f9d29e,unavailable,2017-09-05 11:45:52,2017-09-05 12:04:11,,,2017-09-26 00:00:00
2f7ceb78f49fb7b42a6d5a42711fba04,1eee689f04eca7cc238a23b1e581123e,delivered,2017-09-11 22:20:34,2017-09-11 22:35:15,2017-09-13 21:27:37,2017-09-25 17:48:43,2017-09-29 00:00:00
aa42ef5836ab019b44061dc0531788e2,da722aeb208a338524582eb7f7400b1f,delivered,2017-07-15 19:39:32,2017-07-20 15:04:11,2017-07-28 20:17:30,2017-08-07 17:08:21,2017-08-08 00:00:00
47931ec6c22052d640b0bca09c93468c,61ac57fc4b3d70670bcea0a84026433c,delivered,2017-08-31 09:12:51,2017-08-31 09:25:15,2017-08-31 19:33:51,2017-09-06 21:52:22,2017-09-25 00:00:00
bb3cb6cfa76f900629c74757839ffb96,e3aa1c67a121b160fd71fa74ff43591a,delivered,2017-08-30 08:45:27,2017-08-31 02:50:38,2017-09-04 18:47:54,2017-09-26 20:51:36,2017-09-28 00:00:00
fef03ab88c27c81b7561d599d4018589,2377f0ab6ec35bfb27b16f460964b62c,delivered,2017-09-21 22:39:39,2017-09-21 22:50:10,2017-09-26 16:41:52,2017-10-02 15:58:22,2017-10-13 00:00:00
992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14 00:00:00
403ba4b294a085191de623779e866fb6,348322e3990d211b56ab785310ffb087,delivered,2017-08-14 14:13:18,2017-08-14 14:30:27,2017-08-15 18:52:59,2017-09-01 12:43:03,2017-09-08 00:00:00
10f25cfbf408acbf806f6d86537b0bbb,2ebe5a19fa6072db3987a9e074fc1adc,delivered,2017-08-29 23:47:27,2017-08-30 00:04:21,2017-09-06 23:17:00,2017-09-18 21:04:12,2017-09-26 00:00:00
7a2dc95ee0da0f352df3379029aef42f,d5aeb3e4c838d32937c36e7e1bbb6095,delivered,2017-07-28 09:30:30,2017-07-28 09:45:11,2017-08-04 18:57:31,2017-08-14 22:03:15,2017-08-17 00:00:00
8c24ab6e056330685aa0bc69893f0ff5,3da427671c767daf1646c5eea69acfcd,delivered,2017-07-17 16:04:40,2017-07-17 16:15:19,2017-07-18 14:47:40,2017-07-19 19:34:52,2017-08-11 00:00:00
866ee8efa015a0dbacb8c2628096a8c4,87b45e61c9e0756eef3e23c7de7d84d7,delivered,2017-09-13 11:11:12,2017-09-13 11:25:23,2017-09-15 17:57:39,2017-09-26 21:48:46,2017-10-04 00:00:00
92e3a3bff7261e031fc2901b229ce73a,2446493153fbd0d91d59db97bd08daf3,delivered,2017-08-01 16:29:10,2017-08-02 03:04:12,2017-08-03 18:49:44,2017-08-07 14:26:02,2017-08-21 00:00:00
780ad1f62e8addd660006ff0a20c1e57,b1774630aab83ae3db66c76544c62a6b,delivered,2017-08-18 18:13:06,2017-08-18 18:35:06,2017-08-24 21:04:22,2017-08-30 22:48:03,2017-09-15 00:00:00
cb80e3d30577a7af0b3b851f5f4ed92b,d85ece98ddf81cdbb00aa87d7d472d3e,delivered,2017-09-15 17:28:23,2017-09-15 18:05:39,2017-09-19 15:34:12,2017-09-26 16:06:00,2017-10-10 00:00:00
dce845cf61098865d01085518184dbb9,1c85b204ba5ddfe3fb06405f81939769,canceled,2017-07-12 18:10:57,2017-07-12 18:25:20,,,2017-08-03 00:00:00
ab651189a56f042246fb1a8c991ed4ff,4b778a2d8551f8e6e81d3d07af3168f0,delivered,2017-08-08 20:36:55,2017-08-08 20:50:19,2017-08-11 14:57:35,2017-08-21 17:21:53,2017-08-30 00:00:00
69d15b473fc963ac1a3f5bad766593a7,cbb36652aacca97be12943211e867612,delivered,2017-09-07 19:59:16,2017-09-07 20:10:33,2017-09-12 18:59:33,2017-09-27 17:12:20,2017-10-04 00:00:00
917e815e734e27d699a971dcbac12e9e,976946c1110d0d9c0a7c5bfd41de8560,delivered,2017-09-16 17:28:52,2017-09-16 17:44:25,2017-09-19 21:27:01,2017-10-02 17:42:42,2017-10-06 00:00:00
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,delivered,2017-08-01 16:49:22,2017-08-01 17:03:44,2017-08-03 20:02:59,2017-08-08 16:41:18,2017-08-17 00:00:00
b6ac23b0a5a98032edb0d8b1974fca75,225325b542aad694050438f9beed19b6,delivered,2017-07-11 13:24:30,2017-07-11 13:35:14,2017-07-17 21:46:57,2017-07-18 17:49:44,2017-08-03 00:00:00
5118fc0388588e95a1eb25564d1a3946,2d973038f385e0f9d252f6662ecb9c39,delivered,2017-08-22 22:21:48,2017-08-22 22:35:22,2017-08-23 14:13:31,2017-09-04 22:39:18,2017-09-26 00:00:00
dbaaa77999c0f5d953d543efe0f080f9,3e7b5d210ff52504781d20a8d6cf38f0,delivered,2017-07-18 18:15:12,2017-07-18 18:25:19,2017-07-19 17:41:59,2017-07-24 21:57:29,2017-08-07 00:00:00
49d9f3721c033d155e61cfbd798aa0b8,af3038f8591cc3ff12ecc0dd57f5f8b6,delivered,2017-08-24 21:54:08,2017-08-26 10:35:14,2017-08-29 15:58:07,2017-09-12 09:50:14,2017-09-20 00:00:00
9b34a8b59a65874925bc12d1551e5256,647535c47e49dbf4e21ee0c3c2ddd2ac,delivered,2017-09-27 10:43:12,2017-09-27 10:56:27,2017-09-28 17:43:41,2017-10-17 15:28:57,2017-11-01 00:00:00
7d19f4ef4d04461989632411b7e588b9,91a792fef70ecd8cc69d3c7feb3d12da,delivered,2017-08-10 21:48:40,2017-08-10 22:05:11,2017-08-11 19:43:07,2017-08-24 20:04:21,2017-09-01 00:00:00
ce22ba2aeac996a236980d5412bcfcdd,05a0155e6ea734e7656dd0d7dbc42594,delivered,2017-09-28 15:23:02,2017-09-28 15:35:25,2017-10-04 16:16:07,2017-10-09 18:02:47,2017-10-20 00:00:00
9705d2eb2b203788b10e2cab9c3598cd,f57991014cde59432cc7c71901b1f32c,delivered,2017-08-12 08:19:12,2017-08-12 08:30:14,2017-08-14 15:53:48,2017-08-24 19:23:02,2017-09-05 00:00:00
a96d80130c5b0907958c4cfeadb4bb8e,d8cd2bbaa62274c5cd6a6c9900e82957,delivered,2017-08-18 11:33:11,2017-08-18 11:50:18,2017-08-18 19:08:06,2017-08-22 18:53:55,2017-09-08 00:00:00
4b8e7be134dcdd11881a5e7de6c88627,761641bbf969934835f65b3374ddd6b7,delivered,2017-07-12 14:26:37,2017-07-12 14:43:43,2017-07-27 19:22:52,2017-07-31 12:39:39,2017-08-24 00:00:00
dceff4e9cefb999404dd921642d20111,cc3f92b228ae744c6082f549933ab3aa,delivered,2017-09-11 15:01:29,2017-09-11 15:15:24,2017-09-12 16:43:50,2017-09-15 20:32:23,2017-10-02 00:00:00
75ea013a92015fd0672cd754e3258b33,1650f02439361534616a9513ef19c6f7,delivered,2017-07-12 22:56:05,2017-07-12 23:05:19,2017-07-13 20:22:18,2017-07-25 19:19:30,2017-08-07 00:00:00
cc72b624a933eb793860926532309a7e,38cc52f8089ad38971b6dfc26a3033ba,delivered,2017-09-24 16:54:37,2017-09-26 03:56:29,2017-09-26 19:24:53,2017-09-28 13:18:51,2017-10-10 00:00:00
9ca84d8b801d8d14cf479b5ad04b8139,197479c6a58d8701279290ce3906b5bd,delivered,2017-07-18 13:50:29,2017-07-19 15:43:35,2017-07-20 14:07:52,2017-07-21 19:49:38,2017-08-04 00:00:00
24a932502d06dc904c0af783af68fda2,744c8cf8f12ba49a474983e3bfd71c30,delivered,2017-09-27 20:37:58,2017-09-27 20:56:26,2017-09-28 16:53:49,2017-10-06 22:53:56,2017-10-24 00:00:00
7a648e7b0dcf4e65e1348e16a245eca7,6bb872be660f753375ecc8ed90a1f99d,delivered,2017-08-05 11:04:40,2017-08-05 11:23:11,2017-08-07 18:31:54,2017-08-10 17:55:03,2017-08-18 00:00:00
988c4ae9761f28359668d76b84b977fc,df08460daeba386017003beed23b4871,delivered,2017-08-14 12:24:27,2017-08-14 12:50:13,2017-08-16 15:34:36,2017-08-22 16:33:29,2017-09-05 00:00:00
2ca9036cf880a76f0a41894ede902e55,d3a6b2cfce40a4817ca0224808197e58,delivered,2017-07-12 15:40:39,2017-07-12 15:55:10,2017-07-15 14:04:36,2017-08-02 22:39:51,2017-08-09 00:00:00
b1a3ef26d011b2ef46b8787429aab2a8,1a3be802bda931a4f7b09c60125d2e91,delivered,2017-07-12 23:21:28,2017-07-12 23:35:13,2017-07-18 14:22:10,2017-07-26 18:37:56,2017-08-07 00:00:00
8554cb37f7158cb0b082a841d24a4589,788e845925ff64c9df5d8ba40e28cf50,delivered,2017-09-01 18:40:44,2017-09-13 21:58:04,2017-09-04 19:12:19,2017-09-08 20:07:45,2017-10-02 00:00:00
f981f066bfdadabcbba7c2dc9f076303,dc21eb3a96b071672dbe53873234d108,delivered,2017-07-13 20:15:15,2017-07-14 20:23:44,2017-07-19 16:44:51,2017-07-25 19:25:29,2017-08-09 00:00:00
4c82feb16c97c5a06a2ef8df484892c8,12088ac6ea84edd4538e734343afa548,delivered,2017-07-23 17:56:04,2017-07-23 18:05:23,2017-07-24 20:46:05,2017-07-27 21:43:34,2017-08-11 00:00:00
c9ca2756f9123246e7feabce15ffac4b,aa36774d9e3055c3dfece350882e05e8,delivered,2017-08-28 08:04:37,2017-08-28 08:15:20,2017-08-28 20:03:45,2017-08-30 15:40:10,2017-09-14 00:00:00
306c38865a76ef1bcf4c98ed5f235673,9a257eee27282e867628ed2c04b03cf7,shipped,2017-09-12 08:41:07,2017-09-12 08:50:22,2017-09-15 21:07:34,,2017-09-25 00:00:00
d6a4e0f6f17d5eda710c204339ec6e51,79cfb6b5779aa070da07c2e5cafb7bee,delivered,2017-07-12 17:21:23,2017-07-12 17:35:10,2017-07-13 20:44:39,2017-08-03 18:48:19,2017-08-17 00:00:00
b41615b1708e1ff9df91b0cd0f6fdffa,2fe77f33727918b1d8fa3e990d4967ac,delivered,2017-09-28 17:34:28,2017-09-28 17:49:35,2017-10-02 18:55:57,2017-10-10 20:02:46,2017-10-24 00:00:00
12d9723638a09350ec19ea8d66073249,13d6935a154e88a19cec61280ff67217,delivered,2017-09-01 20:05:31,2017-09-01 22:25:46,2017-09-04 20:51:14,2017-09-11 19:37:55,2017-09-20 00:00:00
8e3c9254e32eaf71c2212f6cebdc24f7,873bfa2a703bc5d760b93ea19968b098,delivered,2017-09-06 11:44:23,2017-09-06 11:55:21,2017-09-08 17:41:39,2017-09-19 18:32:33,2017-09-29 00:00:00
123609d09763b3bd86c2046f54b391e6,b00f783912a7d0c7499f43d21afe63fb,delivered,2017-08-26 00:23:01,2017-08-26 00:35:25,2017-08-28 15:47:35,2017-08-29 16:00:09,2017-09-08 00:00:00
525ef5459736975ad3586bef388ea0f6,4543b7479c6d4c5d2a40900b26791211,delivered,2017-07-27 12:22:59,2017-07-27 12:30:16,2017-07-27 18:17:54,2017-08-01 21:09:14,2017-08-30 00:00:00
e18f0fd2df4f25844746735c988bf005,9d9087fa1778208535484ce5ecf69f70,delivered,2017-08-02 19:59:40,2017-08-02 20:15:16,2017-08-08 14:38:28,2017-08-11 18:39:27,2017-08-22 00:00:00
53f260008dbb42fdc2b7a59b451f20d3,2846f353d08aedca3393a089ef1e3841,delivered,2017-07-17 04:13:14,2017-07-17 05:20:15,2017-07-19 01:17:30,2017-07-26 18:04:04,2017-08-04 00:00:00
bcafe5369145806f5c012da26c496a39,e283e924531a3ed4cfea8c4bf3b680e3,delivered,2017-09-07 08:14:06,2017-09-07 08:25:17,2017-09-11 15:47:34,2017-09-18 20:27:28,2017-09-27 00:00:00
0990523dcb57830447203c2e6d8804d0,2c143a285d05f7ed636955c1487082dc,delivered,2017-09-16 09:34:01,2017-09-19 04:05:55,2017-09-19 17:13:00,2017-09-25 20:10:15,2017-10-11 00:00:00
a40644cc74b7b5cc5d97aadc54b2f8c7,8d01aee3734d2912fd26cf34d9f0a462,delivered,2017-08-07 14:07:24,2017-08-07 14:43:12,2017-08-07 19:49:59,2017-08-10 23:08:06,2017-08-25 00:00:00
cd077df405bc0e52ce5534344785b0a6,732156e863a2e1baf78dfab70fe7bfce,delivered,2017-07-19 13:34:35,2017-07-19 13:45:10,2017-07-20 16:22:05,2017-07-31 17:09:11,2017-08-24 00:00:00
f7a282c5fe8addefb48793a1a8c2ea83,d225478ebc7787b9b8774397fd3ae56b,delivered,2017-07-19 21:04:25,2017-07-19 21:15:21,2017-07-24 12:54:45,2017-07-25 19:53:56,2017-08-03 00:00:00
9337001e908fabd60aad0728f4a8f5b6,721ca1652b2116e623cc4e10150239d3,delivered,2017-08-30 10:40:12,2017-09-01 04:34:08,2017-09-04 22:08:14,2017-09-08 17:13:59,2017-09-26 00:00:00
39d92c90ecacf0e6411af62b7bcabe17,0a1be8bb3e919bc8876626808609a2af,delivered,2017-09-05 17:36:41,2017-09-05 18:24:06,2017-09-09 13:27:47,2017-09-15 19:17:40,2017-09-27 00:00:00
3b07fa165117888d45604ca27f44940e,71d2dd1c3240f4125e7100085b75444f,delivered,2017-07-08 21:15:03,2017-07-08 21:30:08,2017-07-10 18:13:50,2017-07-18 19:14:08,2017-08-03 00:00:00
42c45d946a9e7492bfa6da1ab459d23e,13be143b779c1915b1c83bb20bcd6831,delivered,2017-07-25 01:06:50,2017-07-26 02:15:12,2017-07-28 19:02:58,2017-08-07 20:06:46,2017-08-14 00:00:00
827a916734ee2f155b25cd4ff2d8022f,499b6b14e548e15a51fc4c38061f7e13,delivered,2017-07-05 14:13:23,2017-07-05 17:38:00,2017-07-10 14:34:50,2017-07-21 20:11:20,2017-07-27 00:00:00
fe8c0bf415cf9f05b4f32539a80f83fa,665c34ff341e053c821487e3f9431206,delivered,2017-09-24 20:37:43,2017-09-24 20:50:12,2017-09-25 19:21:14,2017-09-28 22:47:45,2017-10-17 00:00:00
5a1e68cff39cc1d5fd759db90a366caa,c4622e15ef4017b5ead56fb99dd5e4ea,delivered,2017-09-18 22:47:49,2017-09-18 23:03:26,2017-09-19 18:48:39,2017-09-28 20:18:16,2017-10-10 00:00:00
114e0ad5d9cd8931d7541e1331bdb503,434d634f90c55aa326a893f6b13cfdac,canceled,2017-08-14 10:44:51,2017-08-14 10:55:16,,,2017-09-18 00:00:00
8ce71dd933fe4f2b03a7bc75808b397e,54dc32e0d28530dc684187d040593029,delivered,2017-08-20 13:43:32,2017-08-20 13:55:12,2017-08-21 21:25:04,2017-08-25 18:28:01,2017-09-13 00:00:00
8a63f21ccf7c1cf79bfd5495f8bd327a,8654243fcf7b2bab2e4fa3d809aaa41b,delivered,2017-07-16 20:14:47,2017-07-16 20:25:17,2017-07-17 18:04:00,2017-08-10 17:57:01,2017-08-18 00:00:00
17306f068a479d3e58fd082008d80169,9feb16b98e76be61499a57c2ff685f5a,delivered,2017-08-11 16:43:15,2017-08-11 16:55:16,2017-08-16 20:58:56,2017-08-30 17:54:36,2017-09-15 00:00:00
560eff479b0937dd58f303cf1bbb14cf,070dc02f224a841faaaa06dd571e33f0,delivered,2017-08-18 15:05:23,2017-08-18 15:25:16,2017-08-21 16:56:47,2017-08-23 20:19:53,2017-09-15 00:00:00
e5e48a59f8f3bf0f381be370b1ccb35e,ad771b1f54c74bbd8e8e3ee76151e004,delivered,2017-07-21 13:34:29,2017-07-21 13:50:14,2017-07-24 20:13:06,2017-08-01 19:24:35,2017-08-16 00:00:00
d3b793b04fe8ed20805d6c19cf00c0d3,45a8c0f0fe5f7a1938dcbc8614fd4eb5,delivered,2017-07-29 12:35:14,2017-07-29 12:45:10,2017-08-10 19:32:32,2017-08-15 18:47:44,2017-08-24 00:00:00
865877542f1840626ccdfc88e0b74684,f77832be216ca2601a6f6acff4ed12d4,delivered,2017-09-25 14:47:55,2017-09-25 15:25:18,2017-09-27 15:35:40,2017-10-09 19:38:24,2017-10-25 00:00:00
157676ef5dfcf1a927e0b60948918946,2f828c8fd3bd532b883a922be810bd72,delivered,2017-08-26 19:30:47,2017-08-26 20:04:27,2017-08-28 15:19:49,2017-08-31 20:51:25,2017-09-19 00:00:00
1ea3e66a79abe98744817178ba99da82,0f4cb25f0bdd927c3313960e2e3d3f75,delivered,2017-09-18 11:23:52,2017-09-19 06:35:14,2017-09-19 17:41:32,2017-09-25 19:17:54,2017-10-04 00:00:00
3302991f59df38b26cebf1c9eebd75bc,068a8b4a0920dea641b65c336be22575,delivered,2017-09-26 23:27:41,2017-09-26 23:49:16,2017-10-03 19:45:11,2017-10-14 20:39:44,2017-10-24 00:00:00
1ca74ef1a063b31008ef4af64cdaa485,bacfd6acca2b3560dba225f481256b45,delivered,2017-09-11 22:48:26,2017-09-11 23:03:55,2017-09-13 19:27:51,2017-09-16 16:49:55,2017-10-03 00:00:00
745153dbea0349a835594747a878f5d8,00520034b873d2cdfe098fd0a634d03d,delivered,2017-07-07 09:08:01,2017-07-07 09:23:31,2017-07-10 19:34:53,2017-07-14 21:27:23,2017-07-27 00:00:00
1ea761b9a18c1852e0121350bee432a5,23b6b5f54a6b751bcdf1013a8aa3e1da,delivered,2017-09-19 16:04:42,2017-09-19 16:15:18,2017-09-20 18:04:03,2017-09-22 22:28:28,2017-10-05 00:00:00
7c0bdaba8498278860946b0083d258b8,14d6fbd0e24a806c339738b8f3801e0a,delivered,2017-07-25 00:13:55,2017-07-26 02:25:29,2017-07-28 15:10:25,2017-07-31 22:39:47,2017-08-14 00:00:00
3236504a0e2b1bceb65d32a38f5d79a9,6f0351a1bc68f11b955a7620f251c8ba,delivered,2017-09-15 20:54:31,2017-09-15 21:04:14,2017-09-18 20:32:42,2017-09-20 13:00:37,2017-09-27 00:00:00
2e2b499ad1ed9178bdd1cdb83f3f6000,51bb4e7ac0c888104aecba5a46ec01b1,delivered,2017-09-01 10:13:27,2017-09-01 10:25:43,2017-09-04 19:36:34,2017-09-12 16:21:24,2017-09-20 00:00:00
321b1257cfaf6c0ca8a709d230158920,0f93ba90e798d14d87e136f1b9e56f9f,delivered,2017-07-25 13:34:33,2017-07-25 13:45:13,2017-07-28 17:17:53,2017-07-31 17:22:07,2017-08-09 00:00:00
0ef7521d9d7e51a822826d40be82fe1d,fba57c8df4c46cb2fcf264c94fe2719b,delivered,2017-08-23 16:22:05,2017-08-23 17:33:35,2017-08-24 19:16:06,2017-08-28 19:26:41,2017-09-13 00:00:00
912a714073cf7bcaa2673fce2ec99d6f,54ce593c879d3d84082ab8d1cd076472,delivered,2017-08-07 13:04:36,2017-08-07 13:23:28,2017-08-15 21:42:22,2017-08-22 18:26:53,2017-09-04 00:00:00
0114835d7f0b3f674b70a989411e31c1,c865d1d500bae6adb604c4a55a31525a,delivered,2017-08-31 16:17:50,2017-09-01 02:30:17,2017-09-01 15:34:40,2017-09-04 19:57:35,2017-09-13 00:00:00
2117b238b6ae0929164d1cf41f3ecb87,616328acb98ad1ecc08506ba227fe9d4,delivered,2017-07-07 17:44:19,2017-07-07 17:55:21,2017-07-10 21:27:43,2017-07-24 14:09:57,2017-07-31 00:00:00
2279e81e4cfd1c590ccbc2e0b9c1b90b,612c2e9ac0cdc41ded0c67720f8587d0,delivered,2017-09-20 22:10:16,2017-09-22 04:10:11,2017-09-22 19:22:21,2017-10-11 18:22:27,2017-10-17 00:00:00
8ac6c055babd36dbe48009daf04f005c,1197106d62f4c83ea269b02688cfe1fe,delivered,2017-08-21 11:22:28,2017-08-21 11:46:34,2017-08-21 18:44:33,2017-08-28 17:47:35,2017-09-13 00:00:00
150161e8b962f031342e9bdf81e414b5,62da25df6b23b7d0b851e21877179db4,shipped,2017-09-29 06:48:03,2017-09-29 07:05:06,2017-10-03 16:14:43,,2017-10-24 00:00:00
3b525abce4eeb08f96537636dc59dc2f,b72884b762d45943f29b2b0a10cccc7b,delivered,2017-08-31 14:25:36,2017-09-01 02:15:32,2017-09-01 16:13:29,2017-09-04 20:14:01,2017-09-22 00:00:00
1ab115802be10ff22d8907afe81ba5b0,ba43fce88d51851ce5448562ea461800,delivered,2017-09-28 12:59:00,2017-09-30 02:28:36,2017-10-04 17:17:51,2017-10-10 23:32:51,2017-10-23 00:00:00
906368486fd64a44a16e7190972e3f3d,8ca3f53ee03ef2d704294900becc8be4,delivered,2017-07-25 11:07:09,2017-07-25 11:23:19,2017-07-26 14:22:22,2017-08-17 17:59:02,2017-08-24 00:00:00
a4393c3b5a8769765b6bffedbb5c72e1,d740683d51d1d54dc4dbb5eed9b54d62,delivered,2017-07-26 21:33:58,2017-07-26 21:45:18,2017-07-27 19:16:33,2017-08-10 17:08:12,2017-08-17 00:00:00
673414c4a1bf9b72b8b6ff0d9decdfc6,18ad953cb2e41768f9d27a594bde4efa,delivered,2017-08-02 09:01:49,2017-08-02 09:10:16,2017-08-03 14:22:58,2017-08-23 11:58:04,2017-08-28 00:00:00
253bf86c38be4d6ffa40eb641a356d69,3ce59025544fc3c3c550117526769136,delivered,2017-07-19 13:43:45,2017-07-19 13:55:17,2017-07-21 19:05:28,2017-08-01 15:17:51,2017-08-09 00:00:00
c49df0876643772fc41aa1bd470fe6e5,2be3fb811dc248c1a492b00121776c9b,delivered,2017-09-10 11:32:32,2017-09-10 11:45:15,2017-09-12 20:12:05,2017-09-22 20:39:50,2017-09-29 00:00:00
84266e419db22394dc87bd8c110770fd,b33923ca54abf989404d44416b4b825d,delivered,2017-09-13 20:56:53,2017-09-13 21:05:49,2017-09-18 21:47:32,2017-10-02 18:27:51,2017-10-03 00:00:00
8e707812f80da2b0d195e6b1c1950783,6d5e11731a810448054a85036da17a25,delivered,2017-08-21 21:32:06,2017-08-21 21:45:44,2017-08-23 19:16:22,2017-09-01 17:57:54,2017-09-13 00:00:00
8d0584fef2164e00c8eb23abbdd87ef7,b0a9bd08e4116c3fdd62aebc51031f19,delivered,2017-08-13 20:03:35,2017-08-13 20:15:19,2017-08-14 20:05:01,2017-08-15 18:03:20,2017-08-25 00:00:00
c83eba0508195fff1529210cfe30385a,44cd1a0cef7c3280d33ebc8a30f2e86a,unavailable,2017-07-12 11:25:47,2017-07-13 13:10:23,,,2017-08-07 00:00:00
086928951ba74a6682919fc942c458d0,2ecd7b05e49716f5a4efb5aa0f4cc899,delivered,2017-09-15 03:48:04,2017-09-19 04:04:22,2017-09-21 15:09:16,2017-10-07 13:11:58,2017-10-11 00:00:00
ed12012358de9d92498c1be2444db261,8dc4d73fedffca48c65737dc38ee03fe,delivered,2017-07-23 11:22:00,2017-07-23 11:35:16,2017-07-26 19:56:40,2017-08-01 14:14:05,2017-08-15 00:00:00
a11939cea79c6fc04707f96491a5e577,782814abe8d16073509294a1de1ffe0d,delivered,2017-08-10 11:21:53,2017-08-11 04:15:15,2017-08-11 20:12:55,2017-08-29 21:47:37,2017-09-08 00:00:00
2e01a346da3f76c4a30e7ed7b3aa0d9a,43e9de5b4d7340cb6c95d372dab65ab1,delivered,2017-08-25 20:14:51,2017-08-29 04:30:53,2017-08-30 12:17:45,2017-08-31 13:29:58,2017-09-12 00:00:00
