order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
990808a8b1de28a17bec1b873a99bb89,258119ce387d36075e18e5914cc3b358,delivered,2018-02-15 19:26:27,2018-02-15 19:46:14,2018-02-19 20:33:43,2018-02-22 23:11:54,2018-03-02 00:00:00
55554085cc4d9f1d0cd3029387efb5af,558ea29f4c4dfd014345b6d3309549a2,delivered,2018-01-11 01:13:31,2018-01-12 02:35:46,2018-01-15 14:56:31,2018-01-18 16:03:55,2018-02-01 00:00:00
2667baebf0c629be4574fddd89bd915f,8c621aabf41f259e0324513337058477,delivered,2018-03-15 14:26:48,2018-03-15 14:49:33,2018-03-19 17:32:25,2018-04-13 18:51:59,2018-04-04 00:00:00
b2e21801242d20d3f1f17a2e99dbd5f7,ec972c7a4579ae890c96bd8d9f299354,delivered,2018-02-15 13:50:07,2018-02-15 14:07:34,2018-02-16 00:07:53,2018-02-26 20:25:40,2018-03-07 00:00:00
f9ea302261bc5927d8f4a13cb60bdb9d,71f4e2eea08ac9a0e2ad53b2930a6d47,delivered,2018-02-26 20:32:26,2018-02-28 10:11:00,2018-02-28 20:09:45,2018-03-01 22:15:40,2018-03-13 00:00:00
f546ce650b5e54410e54dcd1cc4ed2c2,4f246fcb3387b4ef2d7b9093bdd67c63,delivered,2018-02-07 10:48:57,2018-02-08 10:50:19,2018-02-19 23:29:16,2018-02-21 00:13:00,2018-02-23 00:00:00
066fbbe8fc3345df85f0f1dc2ad03bce,10c8d3fa3829e5079d8b67dc6d007098,delivered,2018-01-04 09:44:46,2018-01-04 09:54:31,2018-01-05 01:38:52,2018-01-30 13:52:21,2018-02-02 00:00:00
d71bc96c14d72c5f5b76bd286d6304f9,f41316561f7e7cb63af5bb95ad9b4b26,delivered,2018-01-19 00:32:29,2018-01-23 09:59:22,2018-01-23 19:13:49,2018-02-01 19:06:38,2018-02-05 00:00:00
b88aaf0a038b725ea2225ef4ebbe343a,9d823bbc66d309224a2fc79014782e0d,delivered,2018-03-19 18:53:59,2018-03-21 02:55:47,2018-03-21 19:23:36,2018-03-26 16:20:53,2018-04-05 00:00:00
5f1e5adc00ea77562afe1e5fc5dbc7e1,4e4b7062646c9c310b75f7786bc8643e,delivered,2018-01-18 11:39:28,2018-01-18 11:55:13,2018-01-19 18:22:22,2018-01-30 12:42:50,2018-02-19 00:00:00
231cf6fe1ce0b8fd2c9c4dacd95323a4,669f3887a37279e0b389e2e1375a3bd3,delivered,2018-02-14 19:12:11,2018-02-14 19:28:12,2018-02-15 18:45:18,2018-02-21 23:09:49,2018-03-01 00:00:00
fd04a7a5b85ea239bee3e9c1bc16365d,5d1b693667b4eb57bbb4a7ccb5e4bc51,delivered,2018-03-29 07:42:48,2018-03-29 07:55:11,2018-03-29 22:32:25,2018-04-11 18:24:39,2018-04-17 00:00:00
5c36bfa841c242e151f81825303d9591,764f6f90ace5cfccffeb1bc245f1612e,delivered,2018-01-17 15:38:10,2018-01-17 15:49:01,2018-01-19 03:09:55,2018-01-30 18:11:52,2018-02-16 00:00:00
bc6085fe6b798cce36f61486af007800,4eac36ec251e3bb189f03db46b86ae61,delivered,2018-03-25 08:14:18,2018-03-26 08:10:56,2018-03-28 17:03:46,2018-04-06 22:08:36,2018-04-25 00:00:00
50fc570b5b9de1500a9e66edcc9d8525,bf000e1497eca1ec2c097e01a061cf6c,delivered,2018-02-27 21:22:29,2018-02-28 21:29:00,2018-03-02 22:38:46,2018-03-07 15:48:43,2018-03-20 00:00:00
2eed78c97ace230e8dfc0f851bed1612,08d221df6d6f296dc22b4332f03f3b05,delivered,2018-01-02 21:39:36,2018-01-02 21:50:22,2018-01-04 16:44:52,2018-01-23 14:39:05,2018-02-05 00:00:00
43150008aa4569cfef4be756bd7dbdd3,df6ac95338050880eb8d4c94baea71f9,delivered,2018-01-05 20:47:24,2018-01-05 20:55:55,2018-01-10 16:34:50,2018-01-17 21:37:31,2018-02-05 00:00:00
972744bcdd80014057492bbab6b4e06f,acb64e2599b38fcae12dbfd6bc07859b,delivered,2018-01-03 09:40:47,2018-01-03 09:48:28,2018-01-03 17:02:58,2018-01-04 17:55:08,2018-01-22 00:00:00
e77b736410809924bdd6ceea09559cfb,7ecea05fb45e5208fd13ae378cedc623,delivered,2018-01-26 21:07:20,2018-01-30 04:31:25,2018-01-31 13:17:00,2018-02-15 22:09:24,2018-02-22 00:00:00
24dee6ff7fd74dab4ac9bcf1f77ee3e9,e215081c5233958b3ac345346676f7ab,delivered,2018-01-11 20:50:15,2018-01-12 20:48:28,2018-01-18 21:51:30,2018-01-23 11:58:43,2018-02-07 00:00:00
fd425f7c15eb3698f5b96153549b0f04,76b9b46371efaa507314eebe28d5eae7,delivered,2018-02-19 22:08:58,2018-02-19 23:15:20,2018-02-20 19:13:26,2018-02-27 21:46:31,2018-03-12 00:00:00
d0187cf305e08f85775b03f6de2cff7b,595ac4d9648f78c1f8e00308962ad569,delivered,2018-01-17 16:46:29,2018-01-19 02:37:22,2018-01-19 15:48:59,2018-01-23 16:24:53,2018-02-09 00:00:00
24267e9ef015f70b3384d69836dbc301,6bd23e882e4beee412426e5b7d68655c,delivered,2018-02-26 16:59:22,2018-02-26 17:15:39,2018-02-27 20:14:54,2018-03-01 22:56:37,2018-03-12 00:00:00
5555672cd678ea9569749a943b3d085d,b196de7f963455879b99d597d432f433,delivered,2018-01-06 17:30:18,2018-01-09 07:24:54,2018-01-12 21:08:10,2018-01-19 19:44:57,2018-01-31 00:00:00
34b02644fdec1c2023ccffd67de2b385,09e63aff4c3961cfadccce6865e4a647,delivered,2018-02-26 17:34:41,2018-02-28 09:50:57,2018-03-01 19:23:08,2018-03-19 13:28:36,2018-03-12 00:00:00
f16d63adfff7b3be52e70c9ff8a02968,ded22bf833ef4e2bf4a5de7f74356b0b,delivered,2018-02-14 21:52:02,2018-02-15 21:46:28,2018-02-16 22:23:02,2018-02-20 00:08:42,2018-03-01 00:00:00
b637686449f9267004d5b14557392188,a9218b908b70a833f1453063e63babe6,delivered,2018-03-30 22:20:53,2018-03-30 23:07:54,2018-04-03 23:18:30,2018-04-04 16:17:59,2018-04-12 00:00:00
30d19b812b28dacc532f74cd39bba67c,bd1cb832a06d8e6a2dd57dcc50a6215b,delivered,2018-03-06 08:09:11,2018-03-06 08:28:36,2018-03-07 21:14:20,2018-04-02 16:08:37,2018-04-06 00:00:00
80b8546dc40a96e03d6be3b166ceb025,b8786a985af1e13f3b6f68abef5f5c2c,delivered,2018-01-21 12:25:42,2018-01-22 13:48:54,2018-01-23 20:32:30,2018-02-04 16:22:07,2018-02-19 00:00:00
9a5ceb5fb7ad11f5fd1be2c87e632562,669e56d17b7df023ff7559d3c8484222,delivered,2018-03-19 10:06:55,2018-03-19 10:27:06,2018-03-20 13:42:39,2018-04-12 20:40:51,2018-04-12 00:00:00
cbcffd62e7d1e6d26d3a6657731cb96a,343d05fdc8c888fa5ac9fdcea627efc6,delivered,2018-02-26 09:38:37,2018-02-26 09:55:50,2018-02-26 18:54:13,2018-04-16 23:55:37,2018-03-21 00:00:00
c00f3f641666e8a8aa2014b9fb8f1b68,ecbf563445b730fd566970998ff9595f,delivered,2018-02-16 17:30:20,2018-02-16 17:47:32,2018-02-20 16:26:55,2018-03-14 00:26:46,2018-03-14 00:00:00
a56e99fc7e41a208cc35ebc48ea72cb5,b44d67d74c2dab6a4597359b1edd75d8,delivered,2018-01-04 10:56:02,2018-01-04 11:09:14,2018-01-04 19:48:49,2018-01-05 21:03:28,2018-01-24 00:00:00
cf23ecd1a5db35528b344d0f553fb3d0,92689a9be451be6bb89318275746e675,delivered,2018-03-02 11:11:45,2018-03-02 11:29:54,2018-03-02 21:08:26,2018-03-12 14:12:39,2018-03-14 00:00:00
e31a2b3f109d2dd1b7d4d9695880e68e,7bb5fcdd5b5fc703c8f9420e3a0fc21d,delivered,2018-02-04 12:16:30,2018-02-04 12:31:38,2018-02-05 16:33:31,2018-02-16 22:41:44,2018-03-07 00:00:00
b3a0eb2ed8d1c40cb723235fc937b654,fe9837d3b6aa2502781cb57e41e23d5f,delivered,2018-03-28 09:57:20,2018-03-28 10:10:17,2018-03-29 14:29:50,2018-04-23 14:42:55,2018-04-24 00:00:00
b05c8cc769417646081f2cca46eb35a3,1f8f0bf08a936ad2165d63ff7e9ddff9,delivered,2018-02-15 22:43:42,2018-02-16 14:31:26,2018-02-21 02:00:05,2018-02-21 19:22:05,2018-03-01 00:00:00
b8600638fe961cfb2b69a03b27245c6a,3981247b0b432d04428f64339707c563,delivered,2018-03-29 14:04:05,2018-03-29 14:15:09,2018-03-30 00:26:30,2018-04-10 19:25:26,2018-04-24 00:00:00
b9f64aec40db08ee03b99891f3bab687,5ed2bc5e67cc792785c5e70a48516a69,delivered,2018-03-31 23:33:31,2018-04-01 23:30:17,2018-04-03 20:57:39,2018-04-25 19:51:49,2018-04-20 00:00:00
d6620af765cb60ea04b7cc1a22c37a0c,098141076c8df5b43832f45772e2f189,delivered,2018-01-08 21:01:23,2018-01-08 21:12:26,2018-01-10 18:07:58,2018-02-07 00:12:00,2018-02-01 00:00:00
735cb5ace9873d50534f4ed4a4cfb608,59bd33ecb9afd8f2c6184c9e63b914fc,delivered,2018-03-13 22:13:54,2018-03-13 22:47:55,2018-03-15 20:14:31,2018-04-04 11:45:45,2018-04-05 00:00:00
1341100f857d5c84b5f9e101bd5de0b3,ad57a315d68f39973624ba78fd0557cf,delivered,2018-02-06 09:53:36,2018-02-06 10:11:42,2018-02-07 23:26:47,2018-02-19 19:58:49,2018-03-05 00:00:00
9463979a72f79c0324a07095d572007e,a2990e7d5162b8c79d2a89d4fe8fec83,delivered,2018-03-22 10:15:19,2018-03-23 02:27:39,2018-03-23 23:28:43,2018-03-29 13:52:27,2018-04-16 00:00:00
c5b859a429fc1d63c1444ad6a7a52d27,83b44ab8fd0cd5efb1b122b2a3bcd0ce,delivered,2018-03-02 20:04:19,2018-03-02 20:40:21,2018-03-06 16:04:30,2018-03-28 14:49:36,2018-03-28 00:00:00
ea733405d742855b5e66606f15b493c7,c1df9884ef25ecda8c955f83b37db13b,delivered,2018-03-07 18:08:19,2018-03-07 18:15:40,2018-03-08 19:02:38,2018-03-28 22:08:41,2018-03-27 00:00:00
a90966534748634cbb133383bf0eee68,509585871d9505d583be980046b14b8a,canceled,2018-02-01 16:49:17,2018-02-01 17:15:39,2018-02-02 19:26:53,,2018-02-19 00:00:00
76c3c8013bea9128879c13688ea5ff32,734d978ad5e614c839d98c85e8e7e7ae,delivered,2018-02-19 17:44:31,2018-02-19 18:46:53,2018-02-22 20:49:53,2018-03-08 17:59:45,2018-03-05 00:00:00
26ea0efdb7b2abdbe5c5febd801ff18e,d5eafcbbd616a345974ca2ad22611c11,delivered,2018-02-08 21:04:33,2018-02-08 21:15:24,2018-02-09 22:29:40,2018-02-26 17:23:39,2018-03-07 00:00:00
669b32c048dfdec5e4573854abe5e565,dcdfe35bfb51be9e9a791431222fb73f,delivered,2018-01-05 12:39:07,2018-01-05 12:48:51,2018-01-08 20:51:30,2018-01-10 18:58:49,2018-01-23 00:00:00
22420f3718ef75dcddb4f03201096895,f9ba7683252743527fe127f7627b82de,delivered,2018-03-10 18:42:35,2018-03-10 19:40:52,2018-03-26 17:24:48,2018-04-02 22:38:42,2018-04-24 00:00:00
19c8e37f78c41e2637545e34bda62bc1,9e919321eae00c3e6a133f4d847a360e,delivered,2018-02-06 23:23:59,2018-02-06 23:49:09,2018-02-07 16:36:43,2018-02-19 21:32:01,2018-03-07 00:00:00
8aad4d43d259e1f1a9ca1786df7fddfe,5af688e5163184c0d53d53ad44bbf285,delivered,2018-02-05 12:04:33,2018-02-05 12:29:45,2018-02-06 20:03:55,2018-02-15 22:53:03,2018-03-01 00:00:00
aa60b99fd9b56eaff400d62b362e3bd3,35af52466ac48fec697b0038146c8469,delivered,2018-01-03 12:54:52,2018-01-03 13:06:58,2018-01-08 19:44:00,2018-01-13 02:09:43,2018-01-29 00:00:00
f5612a72c48893e663d7f53ed8474dac,c034386c62e4c60320463e89cf90bd08,delivered,2018-03-25 18:28:25,2018-03-27 03:51:21,2018-03-27 21:33:25,2018-04-06 18:03:43,2018-04-13 00:00:00
a0d503b20274a7c654eab441adac695c,09684cc1c5d0fdf71ff51b9f99843ea3,delivered,2018-02-28 15:29:12,2018-02-28 16:10:59,2018-03-02 16:29:02,2018-03-20 21:55:48,2018-03-27 00:00:00
4c3056fe40ffbc21a0f047320bf17cd1,926a13f228b0c485521bb3b1ec09b164,delivered,2018-03-25 23:27:23,2018-03-25 23:47:45,2018-03-27 21:07:34,2018-03-30 00:14:22,2018-04-06 00:00:00
29f5eee55471690bb64be28bdbb7f11e,a1dacdcfc9e9d6a31ee895c15c96cdd3,delivered,2018-01-17 16:29:52,2018-01-17 16:49:48,2018-01-23 23:22:35,2018-01-30 19:11:53,2018-02-19 00:00:00
1f6ed5c41056590e82cd3764a809e2f2,2d2fddcb051ba1be58126988e10b34fe,delivered,2018-02-19 11:58:43,2018-02-19 12:15:50,2018-02-26 22:48:44,2018-03-06 17:44:22,2018-03-09 00:00:00
a4e4558822ee82b83d241adadffa42db,b52b19c1578a99fe32770796105f0ab7,delivered,2018-03-12 16:45:07,2018-03-12 17:09:59,2018-03-14 00:14:49,2018-04-20 22:58:26,2018-05-07 00:00:00
f1b2f741c002e0bf5f0f63e3b83c1a21,64c6902a27f9ed0d53fb7afc77259a8c,delivered,2018-02-27 18:16:26,2018-02-27 18:29:06,2018-03-08 21:06:25,2018-03-13 19:31:10,2018-03-19 00:00:00
3786374eb6f56d00e96bf7511002cd00,636fa509660dfc8277a18ef0e7c4a68a,delivered,2018-03-13 23:17:04,2018-03-13 23:30:26,2018-03-14 18:06:41,2018-05-17 18:21:50,2018-04-13 00:00:00
ccdbdaee1f24ce882d752fe79410cfef,e873ee667c51b3236ae273a6877461a5,delivered,2018-01-28 08:46:35,2018-01-28 08:53:19,2018-01-29 22:56:36,2018-02-07 17:43:13,2018-03-02 00:00:00
37caa1552193248f7147f1298b4cd3c1,bb1be7eeb5e6950adea984cecfcc963e,delivered,2018-03-01 14:49:23,2018-03-01 15:15:30,2018-03-05 19:24:33,2018-03-14 16:41:54,2018-03-23 00:00:00
f69425cdf960af0610de624359fd6a04,310d31ae6e46c6bc708865caf0649709,delivered,2018-02-02 10:18:03,2018-02-02 11:30:46,2018-02-02 23:12:35,2018-02-15 20:47:01,2018-03-05 00:00:00
c195f1fa107c4161ca71b557b72b01db,672124aab25c34f836a4e49b5f7b6af9,delivered,2018-01-17 17:19:35,2018-01-17 17:29:22,2018-01-18 23:23:20,2018-01-22 18:28:50,2018-02-09 00:00:00
4438006ddb5015b3c15d1d5e6c83c80b,caba2eba9fa3f3a3a838cc2a8307edc3,delivered,2018-02-16 11:46:02,2018-02-18 12:26:49,2018-02-21 18:09:08,2018-03-17 18:03:39,2018-03-12 00:00:00
61417f74f6caf083ff60fa4dc315f050,ab9909098ee1c7b2dc687e351d6373a9,delivered,2018-01-19 02:33:59,2018-01-19 02:52:06,2018-01-20 00:54:43,2018-01-24 15:49:10,2018-02-07 00:00:00
10492d21e254a11aa46c125a01702bfa,8f3fc20a1f8167dde23e0da111626aa0,delivered,2018-03-27 19:03:56,2018-03-28 21:30:24,2018-03-29 18:39:19,2018-04-02 16:49:39,2018-05-08 00:00:00
3b47eaed57c2b8dbeef5f764194e5750,5260f456ae402e7bd7b16055e9a4214d,delivered,2018-03-01 18:52:36,2018-03-03 02:51:19,2018-03-07 00:22:28,2018-03-12 18:21:30,2018-03-21 00:00:00
5667f52833bc78e17073dbcd870b6586,8d01c2ffa6f784c1768f162aee948b95,delivered,2018-02-19 11:12:19,2018-02-19 11:25:29,2018-02-21 20:42:36,2018-03-28 15:18:52,2018-03-12 00:00:00
9c0e8894e1007783cb1b4922e9e46aef,ce0a55747a77d957ea22fb5adddbbeca,shipped,2018-02-19 13:47:51,2018-02-19 14:07:33,2018-02-21 00:08:55,,2018-03-19 00:00:00
f5ee50375a852fcea177ed5406a3f4c4,6ed7fb8f89bb4995b9f7e63e23ebd9c3,delivered,2018-01-11 11:45:22,2018-01-12 02:48:26,2018-01-12 22:29:27,2018-02-16 23:42:08,2018-02-15 00:00:00
7eb947ee7c01b2d8872bc456302687ac,669f2964029913b6ec6a29354302fbea,delivered,2018-02-03 20:37:59,2018-02-06 05:31:48,2018-02-07 21:09:02,2018-02-20 18:46:01,2018-03-05 00:00:00
a285ac76dd23bfb0ca14b34b894e9af9,c5017529359ab8ce299cb3ca7b1171f5,delivered,2018-01-19 13:48:59,2018-01-19 13:58:23,2018-01-19 22:41:36,2018-02-03 01:34:32,2018-02-22 00:00:00
bb009fab515024781676004c4924f54d,d2d1c74bca444a6750b9ac7de001953c,delivered,2018-03-13 08:07:13,2018-03-14 02:35:39,2018-03-16 19:09:15,2018-03-27 18:51:26,2018-04-06 00:00:00
c57e8fc5fbac1858f9a0f49e72eaa29e,033697e598cacbf5c293f06b632b1a1a,delivered,2018-03-22 21:07:11,2018-03-22 21:27:42,2018-03-23 22:14:49,2018-03-27 00:39:35,2018-04-04 00:00:00
dd5be9b9c0e3a99371fb16d0723543aa,901756599df1e3f315ffa38fe192892b,delivered,2018-03-27 08:26:27,2018-03-27 08:46:50,2018-03-27 19:18:49,2018-04-02 12:12:15,2018-04-13 00:00:00
10980615138835de121262cf38488689,8b40ebca90678b49830f04a84116370e,delivered,2018-02-02 10:52:24,2018-02-02 11:55:32,2018-02-05 21:34:25,2018-02-16 20:12:34,2018-03-01 00:00:00
57972ffb8a2538ed27c15464d6e7fce6,76b409766dcff895c8dcf3f3297baddf,delivered,2018-03-02 13:35:20,2018-03-02 14:23:55,2018-03-06 23:48:37,2018-03-17 19:29:30,2018-03-21 00:00:00
37dd9647f695d5ea3291f3ff98d8b190,26f71935b39470865072892a7a035b7e,delivered,2018-01-11 22:49:10,2018-01-11 22:58:31,2018-01-13 01:22:13,2018-01-23 18:18:45,2018-02-16 00:00:00
484dd80590c70c987e3f3a2690673090,861f85fede6656786fc1d793f85db16e,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-05-02 00:00:00
83eeee55d222c6e3b10f716700517529,2528d846a0e0970307407331f0852615,delivered,2018-02-01 13:03:17,2018-02-01 13:15:25,2018-02-14 23:06:49,2018-02-24 13:22:04,2018-02-21 00:00:00
ca8371fd938708a12fe7ddb1d5d7d14f,dc31258635460c1b340ee7c16485a60b,delivered,2018-02-16 22:05:21,2018-02-17 00:15:43,2018-02-19 23:53:11,2018-03-06 23:21:52,2018-03-16 00:00:00
b2d779a12592e693ae93fcba3b3969be,c707ba7bcdb0d504e6f30943e310e74e,delivered,2018-03-02 18:25:17,2018-03-03 02:51:35,2018-03-05 23:54:22,2018-03-14 20:51:38,2018-03-20 00:00:00
d99b8ff94ddb329c1d7e03ab9d9019e3,7c5c0527d882250ef1a6621240a2a2e9,delivered,2018-02-09 15:41:23,2018-02-09 16:31:24,2018-02-15 00:16:13,2018-03-19 17:33:07,2018-03-07 00:00:00
5af1684cbc75f2c0c5bb83e220449cdb,ffe0a690236043c15cf261a5d9fa5b5f,delivered,2018-01-03 08:15:46,2018-01-03 08:27:26,2018-01-09 22:18:04,2018-01-25 22:51:58,2018-02-05 00:00:00
8653f85aa59de4b89435d4b44c8da67c,3c5aa9e8bb943cbafdd0ed71feb55d7a,delivered,2018-03-26 13:30:42,2018-03-27 03:48:06,2018-03-28 00:26:39,2018-05-09 23:08:48,2018-04-24 00:00:00
3147cb8f96cb619b380fd37e3da08c93,43537c82236df07bc096a68639cc3c25,delivered,2018-01-06 20:02:44,2018-01-06 20:13:19,2018-01-09 20:18:21,2018-01-15 17:27:55,2018-02-05 00:00:00
b68a52eb0d8bcd5f784a5f95b98a6cf6,56d9e13e6894b123c090a253757182a3,delivered,2018-02-03 10:27:19,2018-02-03 10:40:37,2018-02-05 22:58:49,2018-02-28 09:21:54,2018-03-15 00:00:00
7b1250fe66e9056df3b6eeb2659dfb22,93d131a16e34c4a78d1627e56ac2ee83,delivered,2018-02-06 17:39:21,2018-02-06 17:52:13,2018-02-08 19:37:54,2018-02-19 17:16:38,2018-03-06 00:00:00
32dc42d11ea02ef6fe9e8ee807aa6ca5,b767635cfec53fe6c73b0759d272366f,delivered,2018-02-21 02:17:40,2018-02-21 07:10:30,2018-02-22 21:17:47,2018-03-05 15:38:26,2018-03-19 00:00:00
47584d57bd31c62bbd30d70f04e844a9,e73a8585d784247bcfc850a743d176a4,delivered,2018-03-25 00:26:38,2018-03-27 03:49:29,2018-03-28 20:23:26,2018-03-29 21:23:35,2018-04-12 00:00:00
46f4e160dd884038a8b6c1e6277dd448,982a58e89080cae9a8b94cde3346d7e5,delivered,2018-03-08 16:04:41,2018-03-08 17:00:54,2018-03-09 18:41:03,2018-04-12 16:22:58,2018-03-28 00:00:00
c5334d330e36d2a810a7a13c72e135ee,394c66f853de6f122620585a7b14bb91,delivered,2018-02-23 08:38:47,2018-02-23 09:20:21,2018-02-27 16:55:50,2018-03-02 19:48:41,2018-03-09 00:00:00
0c3190b4838c596fd1d6cd74e0436120,4ab6b9b183a09e503665c331ab76aa17,delivered,2018-03-01 08:02:21,2018-03-01 08:15:27,2018-03-01 19:41:53,2018-03-06 20:55:45,2018-03-13 00:00:00
86bc43925c44a258d6bb649598734103,dde9ed4148f719476da388d68182d425,delivered,2018-01-06 13:56:51,2018-01-06 14:06:55,2018-01-12 23:25:45,2018-02-01 00:17:56,2018-02-09 00:00:00
61722dfb39136f50e4e0d9d150176532,f9498c1d633509de995d09aeee4f67c9,delivered,2018-01-26 16:59:16,2018-01-26 17:52:19,2018-02-02 19:24:05,2018-03-06 17:56:47,2018-03-05 00:00:00
d7c3ccdd543d055308e28910eb0a1ebb,8dce9af262760e0762db9a1d63c28d19,delivered,2018-03-09 19:28:09,2018-03-09 20:08:53,2018-03-12 22:31:34,2018-04-02 20:22:25,2018-04-11 00:00:00
0ddd5a236d9e9023c6b2dc4e0ae35efe,141f5670b7004a1251c9d0b45688fbfb,delivered,2018-03-25 11:51:33,2018-03-27 03:48:50,2018-03-29 21:38:31,2018-04-05 16:06:54,2018-04-17 00:00:00
30e2d4bcdeeaeb83af68d93238ca0b25,3815d8ec9fb5f5ced1a178698eab8acf,delivered,2018-01-17 12:25:03,2018-01-17 13:30:30,2018-01-18 23:48:36,2018-01-26 15:09:10,2018-02-15 00:00:00
eab2fe73db93310ed2c346e28e47646e,7379ff27a51ec49ecc6f2737c6b9c3e8,delivered,2018-03-26 09:36:58,2018-03-27 04:08:08,2018-03-27 22:15:35,2018-04-15 18:22:15,2018-04-16 00:00:00
cc07a8fdd3a8e94d683c8142a117dbc1,f6529ffebe6b3440d45d89604a4239ac,shipped,2018-01-11 17:11:11,2018-01-12 17:49:45,2018-01-17 16:56:32,,2018-02-09 00:00:00
a83b862886d1802f6d0393ba830dae9a,e5e521493e4444c3c68ff7231ae6f2e7,delivered,2018-01-22 14:06:38,2018-01-22 14:33:13,2018-01-23 16:46:55,2018-01-24 21:28:09,2018-02-06 00:00:00
3aaa9a0f68e9743aef38c75a7cb6d998,1150ff8f8df8c315396b11358d33666f,delivered,2018-02-24 18:43:43,2018-02-27 04:31:17,2018-03-02 03:09:26,2018-03-23 21:28:31,2018-03-22 00:00:00
5186d475bd6d5839473d5a6b8669638b,ffb2c4cb583610b7d2e39ef0cce0048a,delivered,2018-01-17 00:04:50,2018-01-17 00:15:28,2018-01-23 21:23:25,2018-01-24 18:58:59,2018-02-01 00:00:00
ed40c8b2d8208b70359ce6695d8670ed,4407ef2464ce9eb7f18ba2b955c961e8,delivered,2018-02-07 17:45:43,2018-02-08 14:15:25,2018-02-09 19:48:57,2018-02-21 22:52:17,2018-03-05 00:00:00
e494d3df2a8bbfc8541d90f1b7623217,600a31717db69f20de0e48880a1030f1,delivered,2018-03-02 15:34:17,2018-03-02 15:49:48,2018-03-03 00:34:03,2018-03-07 01:20:03,2018-03-19 00:00:00
d5f9bf0440d8bbb75dab1348b8ac97d6,151260cb5d9b3c220d0af50c81c329a9,delivered,2018-01-23 20:36:48,2018-01-23 20:53:55,2018-01-25 17:51:38,2018-02-09 15:03:58,2018-02-22 00:00:00
e11ced871fd97da835073a98ebacbf23,7f21001fb8e182928c5d52bb6e9fd3c7,delivered,2018-03-27 21:39:27,2018-04-01 23:31:37,2018-04-02 23:44:48,2018-04-13 11:06:26,2018-04-13 00:00:00
7b97540464c83727a59899b3d604c2d3,2bfcbe42c04545e153e2f6c0a0df322a,delivered,2018-03-22 13:13:26,2018-03-22 13:29:22,2018-03-23 21:33:02,2018-04-05 13:18:38,2018-04-24 00:00:00
0f7f6f1552f5341e25477e7f8b12d24f,80fa776fe16acffbe2108e3dcf9d4dfb,delivered,2018-01-12 13:03:11,2018-01-12 13:15:21,2018-01-18 22:46:53,2018-01-31 22:06:12,2018-02-02 00:00:00
ba00efda2a3a9607e8167e4802c02a16,0ece24df71f85f723dfd3497d309a2e1,shipped,2018-03-18 17:09:46,2018-03-20 17:50:51,2018-03-27 00:54:25,,2018-04-11 00:00:00
bb8fe9bf968acfff626cedabf06d766d,6679db113c1c462e61cb5c016df040b9,delivered,2018-02-21 14:12:37,2018-02-21 14:31:05,2018-02-28 01:03:58,2018-03-02 11:18:55,2018-03-07 00:00:00
cfaa2bfc057640340bf9838dac82a9cc,50a97995d6fb35b5f9bd764a9f96f313,delivered,2018-03-11 23:02:22,2018-03-11 23:10:30,2018-03-13 18:48:51,2018-03-16 12:34:52,2018-04-02 00:00:00
9cb00de5b638536df59a274ce43e811d,cb2c4b5c307d9317df0ef548f4ced7cb,delivered,2018-03-25 23:49:29,2018-03-26 23:47:07,2018-03-27 18:57:38,2018-04-20 19:18:35,2018-04-16 00:00:00
3e912a57fb719316f2b090c4eaa1d78b,6cfc98c9a135e3149c652f6aa008ed10,delivered,2018-02-13 19:11:28,2018-02-13 19:47:04,2018-02-15 23:23:01,2018-02-22 19:31:26,2018-03-07 00:00:00
087cd9d85fb88c6b0a229b508311377e,bad1653658d184e1c4dabad107ab9cad,delivered,2018-03-05 21:10:00,2018-03-06 21:15:31,2018-03-09 17:51:58,2018-04-18 15:02:59,2018-04-03 00:00:00
fdcd1438710f47b926796d3778452212,f7a9176c3749939280666964b4df0e35,delivered,2018-02-23 15:19:03,2018-02-23 15:35:25,2018-02-26 22:25:02,2018-03-22 22:18:37,2018-03-23 00:00:00
a9cdfd538e3a7e3fa7f39bb4197c6a44,625077947cfeea7baa881c2270ef72b2,delivered,2018-03-07 00:30:17,2018-03-08 02:35:31,2018-03-08 18:35:40,2018-04-11 16:58:44,2018-04-02 00:00:00
01f5bb59c4e3a373ee5cade4e69ae92f,24c7cad158eb1baa048288b63c1d6085,delivered,2018-03-19 11:53:52,2018-03-19 12:10:54,2018-03-20 00:50:59,2018-03-23 23:21:27,2018-04-10 00:00:00
fa5068e804fdde545390fadb461df438,91c2fed5f0ceb55402114cf7a8dea479,delivered,2018-02-01 22:01:32,2018-02-01 22:12:20,2018-02-03 16:58:25,2018-02-22 12:43:31,2018-03-26 00:00:00
ba9e135697c2fbf721ea10bb6d7c0d17,524b931bb2666da2d665da0984cafcb3,delivered,2018-03-07 17:26:45,2018-03-07 17:50:13,2018-03-12 23:43:29,2018-03-21 18:56:52,2018-03-27 00:00:00
e17c3ecc7c4f2d721d917d20102ddd67,f78e23aad8e572277a28b306314e1d3c,delivered,2018-01-13 13:29:53,2018-01-13 13:39:20,2018-01-23 01:09:06,2018-01-30 15:51:30,2018-02-07 00:00:00
