order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
accde1ef3208fde380a66c1706494ba4,def539a7ca0a7f33f09349a1dd13fdc9,delivered,2017-03-17 10:30:06,2017-03-17 10:30:06,2017-03-21 15:01:21,2017-03-28 12:04:01,2017-04-07 00:00:00
3a0b9e5f9d86c3edbceb2a6a8f637dc0,2649cfcf1f9fa77ec46cd1b4fc594a5e,delivered,2017-03-04 17:19:00,2017-03-04 17:30:15,2017-03-06 11:33:04,2017-03-11 05:29:20,2017-03-27 00:00:00
6c98fa39891b33399785aeac3d7ee926,0c2473e5a7533f687f8e6aa29efbdc7d,processing,2017-02-28 12:49:50,2017-02-28 13:01:27,,,2017-03-24 00:00:00
8eb2c9d9099a3b53d1ebe9579ab8c1a3,31ad7bf4a4090e22e0c5d22acaf04f9e,delivered,2017-02-21 08:00:44,2017-02-21 08:31:55,2017-02-22 12:34:52,2017-03-02 10:51:45,2017-03-22 00:00:00
354a5b90cf468691c4b06debfd2c8115,e879d9cc471ab8feafa1056998e6ec95,delivered,2017-01-28 20:01:21,2017-01-28 20:31:32,2017-01-30 08:27:47,2017-02-15 18:47:34,2017-03-20 00:00:00
f1b3dc829876d87a130808b76d5bacf7,f9af1b2b5f714b1c3f46b9683df2454c,delivered,2017-02-15 16:31:44,2017-02-15 16:45:15,2017-02-16 09:34:17,2017-02-20 08:05:00,2017-03-16 00:00:00
e7bbb39c507d08caa0aee263d3d6ca55,7dbc842dc7479f9708f950fb68fa7f29,delivered,2017-01-16 21:55:31,2017-01-16 22:05:22,2017-01-19 07:41:27,2017-01-26 14:24:59,2017-02-20 00:00:00
1a3875a70aed30f04c73624a486bceb7,d85dbabd3c7d2b014fdbd0ac1854e29c,delivered,2017-03-02 02:12:32,2017-03-02 02:25:09,2017-03-06 09:34:48,2017-03-10 08:14:58,2017-03-23 00:00:00
801bda1bc87e8484430a1ad75f51f128,3f0bb4c1fae52dfe92ff27372d2b0d67,unavailable,2017-02-06 10:21:37,2017-02-08 03:05:12,,,2017-03-03 00:00:00
ff42eee9423ebc7d468a3709e1cbefb7,e88a38745875de352d6a135b7d3f11af,delivered,2017-01-16 09:56:45,2017-01-17 19:45:18,2017-01-20 17:35:56,2017-01-26 16:01:40,2017-02-10 00:00:00
06215d34c1ec4e1106eb12ae5fd0370f,92eca7f9b394bf80e4151f66a4bb0130,delivered,2017-03-06 14:16:20,2017-03-06 14:25:16,2017-03-10 13:28:53,2017-03-30 13:24:47,2017-03-27 00:00:00
1f59665af8c7408a7c633f9541644854,17066ea92fe83b36cb9f9997c3cca3af,delivered,2017-01-25 19:09:39,2017-01-25 19:25:15,2017-01-26 07:59:55,2017-02-03 10:19:04,2017-03-08 00:00:00
bd4b5585c4d7c16db3fe69d062fcafb0,180c7a296ff543e42cdb420d915588c7,delivered,2017-02-03 13:32:11,2017-02-03 13:45:08,2017-02-06 12:03:51,2017-02-21 16:56:00,2017-03-14 00:00:00
02605c218285d02df75a255f13396f1e,b1416ec5bad2d6fed050cd451470e76a,delivered,2017-01-31 17:43:09,2017-01-31 17:55:11,2017-02-01 02:07:32,2017-02-14 12:47:51,2017-03-13 00:00:00
f2ef8ad9ee61aaa6334cf0967193a602,d9753ea64ed62e8042ae6d5ee5a43d7f,delivered,2017-03-11 20:08:52,2017-03-11 20:08:52,2017-03-14 09:58:34,2017-03-17 10:37:43,2017-04-03 00:00:00
4eaf389d62c4c959f4657e40550fb531,a21172cfe057efde8adc6efc12a66ae3,delivered,2017-03-04 19:10:53,2017-03-04 19:23:09,2017-03-06 08:41:49,2017-03-09 12:49:09,2017-03-24 00:00:00
486c57abefde2c75d496af33eade014c,91d4f4a4af43fac2d39ee94f9b3a9e72,delivered,2017-03-19 20:28:56,2017-03-19 20:28:56,2017-03-20 11:57:38,2017-03-22 16:18:30,2017-04-06 00:00:00
1514b8d46abaac77919d48ac0f757fe0,1242105334b8574b384d64bf8b3cedc2,delivered,2017-03-19 16:02:27,2017-03-19 16:02:27,2017-03-28 09:56:03,2017-04-09 19:39:35,2017-04-10 00:00:00
801ce4e79b26aa1738dc18b0d1edef5d,ac73414c944aacef8ccaafda15771220,delivered,2017-03-14 14:08:29,2017-03-14 14:08:29,2017-03-17 06:45:37,2017-03-21 15:58:30,2017-04-05 00:00:00
b0caa968184329b15d148bfa24d205e9,5b7df9ba68f1a6b93e9c93f7e594ba58,delivered,2017-02-12 22:08:55,2017-02-12 22:22:53,2017-02-13 11:25:36,2017-02-17 09:47:49,2017-03-10 00:00:00
97c9845a8e4bfe01540ef64fe2bd53d5,f1d97b3601697e41a9d27c8571cd73d9,delivered,2017-03-01 16:57:25,2017-03-02 06:50:06,2017-03-02 14:18:46,2017-03-19 05:18:51,2017-04-03 00:00:00
9f6b54f3efb6dae90f5520ba74191a28,a880f8d0c075976e7d2c54dc556779d9,delivered,2017-03-20 10:48:46,2017-03-20 10:48:46,2017-03-21 09:17:45,2017-03-28 15:05:05,2017-04-17 00:00:00
77f8ac5734b5b2f8c1572102f854d329,a2e8d1cddde94bd28498e3fe782f3fea,delivered,2017-03-08 15:37:38,2017-03-08 15:37:38,2017-03-10 12:17:34,2017-03-15 12:32:29,2017-03-27 00:00:00
bd210405118a95688f5e0314f24255f5,6ec2c6dfcbb89e788ce8aecaee505725,delivered,2017-03-14 15:25:39,2017-03-14 15:25:39,2017-03-15 09:23:26,2017-03-27 15:02:59,2017-04-06 00:00:00
dc70f94b8e8d37fbd4fbc0e31a008175,e60906c4373d225f252b1993a11feaf0,delivered,2017-02-07 11:53:46,2017-02-07 13:05:49,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-03-15 00:00:00
3c440cd6b051f95b4189123e5266ca02,60cf4d609aec86d69f3dcb588650f703,delivered,2017-03-15 10:37:21,2017-03-15 10:37:21,2017-03-17 11:46:45,2017-03-21 21:37:35,2017-04-03 00:00:00
278373e52db807377698eb36337a8246,98f4cdeb38b296a61d71d630dff7d01e,delivered,2017-03-01 11:17:55,2017-03-03 02:05:32,2017-03-03 13:51:26,2017-03-21 11:17:52,2017-04-05 00:00:00
9b42f8813f6bfa620e0c91a4e132f2c0,1cf8e420d259ba1c8e79065408f9bb9e,delivered,2017-01-26 20:56:43,2017-01-26 21:05:19,2017-01-31 13:22:47,2017-02-03 08:12:35,2017-02-20 00:00:00
1536920a9b41c8aa4e1dd7b59edf7847,e01172129a897c621673c321f77435ed,delivered,2017-02-13 16:45:18,2017-02-15 02:50:43,2017-02-17 16:17:51,2017-03-04 08:42:45,2017-03-21 00:00:00
a5da284831a584245b8ab3cbce6eea11,2101819c6afb989af1f32457282298aa,delivered,2017-03-06 09:46:46,2017-03-06 10:02:51,2017-03-06 13:47:37,2017-03-25 09:55:41,2017-03-27 00:00:00
b79b99c7a06889c62cd4ba110e536b12,235cacb7910f5a11a9cffb646888b0e4,delivered,2017-03-19 19:53:34,2017-03-19 19:53:34,2017-03-20 11:27:19,2017-03-28 12:24:53,2017-04-07 00:00:00
59d47389a16d7d6ffbd48ec86e4ef776,4f2418df11c74d5af1a84f18964b915d,delivered,2017-02-25 17:10:02,2017-03-03 02:10:31,2017-03-03 16:25:23,2017-03-13 07:22:03,2017-04-03 00:00:00
925076985315dd0cc772d4156564d009,57589bb9afa9eb858304d0ada0f1b45d,delivered,2017-02-05 16:17:02,2017-02-07 03:50:33,2017-02-09 14:50:36,2017-02-20 15:48:40,2017-03-13 00:00:00
496e779d0a36724d70beaf6ea94d7d9d,02f8299d68b913a3584db28a189be007,delivered,2017-02-07 22:50:27,2017-02-09 02:55:17,2017-02-10 13:57:54,2017-03-01 10:39:08,2017-03-20 00:00:00
1fb19f4cd7486d32cfc488577cc28235,2009e285643a9f9aaa39ab0b1a680882,delivered,2017-02-02 11:15:31,2017-02-02 13:30:18,2017-02-03 12:01:00,2017-03-01 06:37:41,2017-03-13 00:00:00
bbe02deb41e96f666660dede6c816276,c659c6ddb8f2dbed68ea0889f16c0f69,delivered,2017-03-24 16:31:56,2017-03-24 16:45:10,2017-03-29 13:22:04,2017-05-03 14:07:58,2017-05-03 00:00:00
8a2baaa71c6646dbb9ba2e94d7cd0ba1,5143c9c153d2b02550d50c0de423f85d,delivered,2017-02-04 12:48:11,2017-02-04 13:10:29,2017-02-06 09:40:20,2017-02-10 07:34:03,2017-03-17 00:00:00
4aa759af4b1d00704872c9858f500702,eabc7351650d54e0a39b2869b6f0d958,delivered,2017-03-20 21:02:55,2017-03-20 21:02:55,2017-03-23 10:22:18,2017-04-05 10:42:49,2017-04-10 00:00:00
54d744a4410b1edccc36c6d1f1c7e097,e2efaa8052c550fa45d1639dbb6cbeb9,delivered,2017-01-24 13:32:22,2017-01-24 13:45:14,2017-01-27 14:21:27,2017-01-31 05:23:27,2017-03-01 00:00:00
3fcef5a4695061c567a02de2dd0cf7b7,5f2ce2a618a5d5cb6b84b9b1bec126df,delivered,2017-02-17 17:46:01,2017-02-17 17:55:12,2017-02-22 09:20:00,2017-03-03 08:34:16,2017-03-27 00:00:00
d3704905336bdc5710b2bc0b55d9aad1,5a2c7356585fe56576d1408efa029ae5,delivered,2017-02-20 09:34:18,2017-02-20 09:45:18,2017-02-21 12:32:25,2017-03-07 11:44:39,2017-03-23 00:00:00
126b56e36148dafa96b5705c766ab2c0,33add7528833f57795e0549ea17dd0b3,delivered,2017-03-02 12:17:57,2017-03-02 13:06:05,2017-03-08 14:49:41,2017-03-15 13:10:12,2017-03-27 00:00:00
dd7a2547b78d9bca7b125dfc5de75fb4,60cdcc92955679b95bc3f9a23b2331e6,delivered,2017-02-26 22:01:17,2017-02-27 01:05:14,2017-03-01 11:49:06,2017-03-06 06:37:42,2017-03-31 00:00:00
16859c16cad5082b592ab0ecc7234a71,98921ed88136ffc55bfdcf6888dc552f,delivered,2017-03-19 22:03:40,2017-03-19 22:03:40,2017-03-20 14:23:04,2017-03-23 10:21:49,2017-04-11 00:00:00
4eb3a441cbc81bd1c7d4449e569ae605,79a8a1cf74f02d3c312f7543733b8c85,delivered,2017-03-05 23:01:56,2017-03-05 23:10:20,2017-03-07 06:57:52,2017-03-15 15:11:54,2017-03-23 00:00:00
a52aee7a6ea186be5b8217b9f7f93536,1c1df7dcccdd2656e83e5860953929ec,delivered,2017-03-01 10:56:53,2017-03-01 11:05:25,2017-03-01 12:13:06,2017-03-16 08:14:23,2017-03-28 00:00:00
0691840826e5dce3ddfb305ab26bcfab,c4df73f215e54692735130c2e738c177,delivered,2017-03-10 17:55:31,2017-03-10 17:55:31,2017-03-18 07:23:58,2017-03-21 12:47:55,2017-04-12 00:00:00
9d8065ae4c6f5725ee052d02ab00f64e,cc6f32c57316a3ecd76524cc0af10794,delivered,2017-03-30 16:36:12,2017-04-04 05:50:26,2017-04-04 14:53:57,2017-04-10 11:00:04,2017-04-27 00:00:00
f8ff98a36706c66da3a3f060a0ec3141,5da482ec6bdfb14e5eee98fb3e445280,delivered,2017-02-10 12:04:19,2017-02-10 12:31:50,2017-02-15 14:11:29,2017-02-23 10:53:57,2017-03-17 00:00:00
1973095f2596945f9dcc773608d8cad2,412d6c1ff4aa0c2a06f3dca0b237e464,delivered,2017-02-08 21:42:21,2017-02-08 21:50:25,2017-02-09 10:31:05,2017-02-13 22:55:29,2017-03-09 00:00:00
08662c478bed0444d0515925af759547,e386d59b64144f2d4ec3ec84de244059,canceled,2017-03-20 08:00:14,2017-03-20 08:00:14,,,2017-04-17 00:00:00
40cd91f7288925344c6b40edd0836c3f,8423a6559b5a7725b82a75775a5acd64,delivered,2017-02-11 19:58:25,2017-02-11 20:10:17,2017-02-14 04:04:25,2017-02-25 09:21:23,2017-03-16 00:00:00
86c4eab1571921a6a6e248ed312f5a5a,c6695e3b1e48680db36b487419fb0398,delivered,2017-03-18 20:08:04,2017-03-18 20:08:04,2017-03-20 11:57:39,2017-03-24 07:47:55,2017-04-03 00:00:00
146653c3bdb71372b190b10dbaad0768,29713fe2438293a3a4d777e9760d989c,delivered,2017-02-23 13:41:19,2017-02-23 13:50:12,2017-02-24 09:31:26,2017-03-03 10:54:51,2017-03-27 00:00:00
705bc68dd9abcfe7d39ecf21e897a250,d8b96ce90eca97230eacd6cde064599d,delivered,2017-02-07 14:56:25,2017-02-08 03:10:14,2017-02-08 11:42:21,2017-02-16 15:27:50,2017-03-10 00:00:00
b4a600b2f7cc0efe40a086465eca8799,2c03e5b9680aeca26ed87d369d4e097b,delivered,2017-01-26 13:32:04,2017-01-26 13:45:10,2017-01-31 13:59:17,2017-02-08 09:23:58,2017-02-22 00:00:00
eb499e69dd66045ab639c5fe90ad93f0,c8ea1731a4aac5a8785477d8b41998e1,delivered,2017-02-14 10:02:03,2017-02-14 10:15:17,2017-02-15 13:42:28,2017-03-02 04:28:39,2017-03-13 00:00:00
072e34b42ad90d7472e9a798f19a6bdb,f246a20a11694afad71d2d9be547fbb8,delivered,2017-01-31 16:13:48,2017-01-31 16:25:15,2017-02-01 15:59:52,2017-02-10 17:56:13,2017-03-09 00:00:00
3e555879d29880ec5bc189b44a6d77fa,26d94b1d9a07de33fdb22b7f172d2269,delivered,2017-03-05 04:18:49,2017-03-06 04:25:10,2017-03-06 14:23:14,2017-03-13 13:27:51,2017-03-23 00:00:00
7f505793416adc7c3f6f0b1d69ee7e28,45417eb3efcb174780f860b7be291b34,shipped,2017-02-14 14:01:23,2017-02-16 02:16:03,2017-02-16 15:13:44,,2017-03-13 00:00:00
990cdf0bc1fc7417e5b2a77f7ae81d2b,b7058b7d5a19aa16175aaf925067d659,delivered,2017-03-29 20:44:03,2017-03-29 20:55:25,2017-04-03 15:21:50,2017-04-10 14:43:43,2017-04-20 00:00:00
2a7e28cc85f95bc55c3d8aff8cc416b1,18845c3cb10fa908026d273708275723,delivered,2017-02-23 18:28:00,2017-02-24 18:35:08,2017-03-01 14:05:34,2017-03-17 09:42:02,2017-03-28 00:00:00
f21c3e20a2847217ba55f353fd228a37,8f7a1f014561a04a4d65e06805d68d82,delivered,2017-03-09 10:35:23,2017-03-09 10:35:23,2017-03-14 09:52:03,2017-03-27 14:43:55,2017-04-03 00:00:00
616b813dbea8acc9de0ca0380cd89b83,a779fb63d731a6f7af0e4ef34aebc9bf,delivered,2017-01-16 19:04:32,2017-01-16 19:10:16,2017-01-20 15:18:08,2017-01-30 15:41:52,2017-03-20 00:00:00
e32eb573740a87c938b90b290605b617,49ceea8899f3a3c0198faa2485ca942c,delivered,2017-03-28 11:53:16,2017-03-28 12:08:07,2017-03-30 10:52:28,2017-04-05 15:23:05,2017-04-24 00:00:00
090e9f5faaeef6a858eb1663e67c0838,2ccf8938c99370e26a1a6e9717654be5,delivered,2017-02-04 16:31:24,2017-02-06 06:30:07,2017-02-07 09:56:11,2017-02-14 14:55:28,2017-03-01 00:00:00
fcb5c3253dca0627badc4dc2d5a9c988,a930629079c8fab9993fd5eedf12de02,delivered,2017-02-07 18:06:18,2017-02-07 18:15:16,2017-02-08 09:38:54,2017-02-16 13:15:02,2017-03-08 00:00:00
1782944168d9dc2fcfd025bc44d898c8,9a033d3ece10a355d14111f8dabc115a,delivered,2017-03-15 01:34:41,2017-03-15 01:34:41,2017-03-15 14:03:15,2017-03-20 14:41:56,2017-04-03 00:00:00
7aaffbd34cee1970afc42ae26489ca31,8e9bb73ffd143cbd9ac3766df76aaef9,delivered,2017-03-20 14:45:56,2017-03-20 14:45:56,2017-03-23 15:59:52,2017-04-03 14:08:22,2017-04-11 00:00:00
a47c6e02b84d8dea0ec21748a611293e,3e6d5ab80ad405a8ebfe75d52974e93c,delivered,2017-01-27 22:07:02,2017-01-31 04:40:23,2017-01-31 12:03:23,2017-02-02 18:33:50,2017-03-08 00:00:00
3032a5e32d822f211491303769755b87,6c2bbbe3ed23e59d735f3262256d21e8,delivered,2017-03-20 18:47:14,2017-03-20 18:47:14,2017-03-23 15:26:31,2017-03-28 15:47:14,2017-04-13 00:00:00
26b58cc6fd4b2a5647f0980a9f79a804,60ecb6007bbbb96c74a8f1d7a9623b32,delivered,2017-02-13 06:02:18,2017-02-13 06:10:08,2017-02-13 11:38:17,2017-02-20 18:05:46,2017-03-14 00:00:00
dbd4885aa71d304f95eb40c67bfbec35,323a81cf20fb536503c017cfd5c2d54f,delivered,2017-01-23 18:40:23,2017-01-23 18:50:18,2017-01-27 07:05:48,2017-02-07 17:29:32,2017-03-02 00:00:00
6c962649b9d8c1ca7914e9be3f039d2f,2cbd878ed8f83263ae1f2d603d40e0d0,delivered,2017-03-29 10:09:34,2017-03-30 02:15:22,2017-03-30 13:07:59,2017-04-11 12:13:03,2017-04-25 00:00:00
0b5cd7d1cb05a215bfb3aafadaab5a1c,0e9c4e44b69e8121a012447298f5e71a,delivered,2017-02-22 18:56:05,2017-02-22 19:10:13,2017-02-23 22:34:51,2017-03-10 07:27:38,2017-04-04 00:00:00
bf73f313ea64d4593da0084e25f67044,ac4adaa56772c24c8307ca0bc82e8779,delivered,2017-03-23 13:50:36,2017-03-25 02:33:48,2017-03-27 11:12:18,2017-03-31 20:52:16,2017-04-17 00:00:00
a50d16f8c24acdc0c3d2fe0af2cd5c87,95e838701bbc7791a50ccf58140ebada,delivered,2017-01-25 20:17:33,2017-01-25 20:30:15,2017-01-26 12:04:05,2017-02-17 14:53:52,2017-03-06 00:00:00
01a0013ddc7cd129e350e8671b56a263,800631fef0a782c3a8efe7d8071df64a,delivered,2017-03-23 19:47:34,2017-03-23 20:02:41,2017-03-24 18:42:18,2017-04-12 10:33:22,2017-04-25 00:00:00
514290e30cb76393d6623ca6d7d79ee0,a26ebecf1eada5cc98c25bfd8b36d71a,delivered,2017-03-12 19:33:03,2017-03-12 19:33:03,2017-03-15 10:01:35,2017-03-21 12:08:37,2017-04-03 00:00:00
64583bb15e275ccf8b87e050391f2c17,a5b427c689e1f8dabf0469b03d673f35,delivered,2017-03-23 14:43:50,2017-03-23 14:55:09,2017-03-24 13:38:19,2017-04-05 14:33:47,2017-04-24 00:00:00
12246bc7c8c246d8294f4f6a04efc60e,1e730a96d690e79c6c7f148ed0510bdd,delivered,2017-03-08 23:55:39,2017-03-08 23:55:39,2017-03-10 12:46:09,2017-03-16 13:39:19,2017-03-29 00:00:00
deef94d95b5cf9c23e10621ad71a96b2,d5d4cab5f11cc0e7d3c3882091d815c7,delivered,2017-03-18 11:40:26,2017-03-18 11:40:26,2017-03-22 09:14:39,2017-03-27 12:56:01,2017-04-06 00:00:00
3ee8494bb94ea023beadcd0783c9d8d7,9cd516c73a329f061611ae45ecbbe580,delivered,2017-02-06 14:56:21,2017-02-06 15:05:27,2017-02-14 10:28:00,2017-02-20 19:37:51,2017-03-27 00:00:00
b191ff55d8fb38b19dca4409b536f14c,ef275253311c24911a6708b3f27a9d21,delivered,2017-02-20 14:03:36,2017-02-20 14:15:23,2017-02-22 10:02:23,2017-03-01 16:44:07,2017-03-21 00:00:00
19938b0f4dd0796e7c2d07f8a406add7,752103f8ede569f37f10eed1061e8920,delivered,2017-02-13 16:15:18,2017-02-13 16:25:09,2017-02-14 10:52:51,2017-02-20 12:41:22,2017-03-14 00:00:00
05608987284e4c496bec56c52fdb0a6c,8f5af572009e7490315259d1da83eb09,delivered,2017-03-15 20:21:03,2017-03-15 20:21:03,2017-03-16 15:32:58,2017-03-30 17:33:24,2017-04-12 00:00:00
059a13b49c0fb6d21e423fad48ad1c44,0d50229d0a7136cf545013bb7ec32f1c,delivered,2017-03-03 11:55:51,2017-03-03 12:10:44,2017-03-06 08:57:04,2017-03-16 10:37:34,2017-03-28 00:00:00
dab4d0e2e34ccf6d7136c2a702fb5a5f,48ae3070d7a4aabfeb92cd766d8d15b0,delivered,2017-02-13 10:18:19,2017-02-13 10:30:21,2017-02-15 10:44:03,2017-02-24 23:15:45,2017-03-24 00:00:00
01db310c16db46c62c3d4e0857990f32,cd042ac503b01b08c0c1e582bb978154,delivered,2017-02-13 16:22:39,2017-02-15 02:43:18,2017-02-21 08:34:01,2017-03-13 11:14:13,2017-03-29 00:00:00
54802d33f22620ff142f94fd4fe18b25,e97a610088134f06228ff807008f5b55,delivered,2017-02-02 15:18:39,2017-02-02 15:30:19,2017-02-03 10:39:25,2017-02-07 11:11:38,2017-03-09 00:00:00
726714fe5c6124b8501feb36c5b89896,baab884348d4ad90d893b3551521aaba,delivered,2017-02-03 23:26:40,2017-02-03 23:41:43,2017-02-07 11:37:59,2017-02-10 08:29:03,2017-03-22 00:00:00
460ef4237e6579e9b59b6b313f96b825,2472a0dcd32a7a004f34018c998ce7ee,delivered,2017-03-19 22:22:35,2017-03-19 22:22:35,2017-03-21 15:08:34,2017-04-19 14:44:22,2017-04-24 00:00:00
6178aa2d0a4a19e5c27c9086dfffee18,80daa5cf717bc359cab1de3b48034771,delivered,2017-02-18 14:29:14,2017-02-18 14:35:11,2017-02-20 13:04:20,2017-03-16 09:45:49,2017-03-31 00:00:00
f46a84975b5e1924b04413f4a87af6d5,404fc488aa0d7e35e8544b3f6210aa10,processing,2017-02-26 21:03:46,2017-02-26 21:15:08,,,2017-03-24 00:00:00
0fd56515a590720800123e3d872a1a51,283d0eb4207a04813b9606c33832b7c7,delivered,2017-03-28 17:37:00,2017-03-29 17:45:10,2017-04-07 12:44:04,2017-04-12 09:14:10,2017-04-26 00:00:00
35f4c21fc613b36a1a2e893f424280bc,0743ea62d3ce82636779604483a23f9c,delivered,2017-03-14 11:20:16,2017-03-14 11:20:16,2017-03-24 10:04:57,2017-03-28 11:58:11,2017-04-04 00:00:00
b1bb317f7d7fdeefca25499d3e62cb48,baffd01d37d60eed6f4980ed9989b397,delivered,2017-03-25 18:02:37,2017-03-25 18:15:08,2017-03-28 19:05:34,2017-03-31 13:23:59,2017-04-20 00:00:00
e9781329bbd9648bc8c210acc30c130c,e9137323c426e06652900161e3b0a105,delivered,2017-03-27 21:44:45,2017-03-28 03:51:27,2017-03-28 18:54:43,2017-04-17 12:24:30,2017-05-03 00:00:00
6e3aff29a0578d221332c4feecde19b2,201e5d199882bc09584e409388babd6d,delivered,2017-03-31 21:29:33,2017-03-31 21:45:33,2017-04-03 16:28:21,2017-04-19 11:52:17,2017-05-04 00:00:00
e9d858520377b7880e64c65e98d463bd,5f178138c04080d46e3dfe3852442835,delivered,2017-02-16 19:36:07,2017-02-16 19:45:13,2017-02-20 04:34:06,2017-03-07 16:53:41,2017-04-18 00:00:00
492e7cf9df2e0665bd893b5cbbcca6a3,a3fb21cb5ef07072669662f3850adfc1,delivered,2017-02-06 20:25:50,2017-02-08 03:15:18,2017-02-09 13:57:28,2017-02-13 08:53:54,2017-03-07 00:00:00
7081dc8aacd1f126eacaf66497364578,d399e431e970637a174aadff3eb35990,delivered,2017-02-09 21:19:01,2017-02-10 02:55:24,2017-02-10 15:47:14,2017-02-14 15:22:48,2017-03-15 00:00:00
f3a11dab21352ec16a6d038ce9958381,fdfc6249ca397559e4e9530c0fef9cd3,delivered,2017-03-06 10:52:31,2017-03-06 11:03:09,2017-03-13 10:19:07,2017-03-23 08:58:51,2017-04-06 00:00:00
b9763fc50599a4ba2c2405513546d844,acb6f5070c34dbadd42a7dd6b18f6590,delivered,2017-02-08 13:24:01,2017-02-08 13:35:14,2017-02-08 14:42:55,2017-02-14 07:36:22,2017-03-09 00:00:00
eb72f50f943d8b05355b3e50cda1892c,7556d0bfbb7faa8478c1dad423343647,delivered,2017-03-06 14:50:09,2017-03-06 15:02:58,2017-03-07 14:18:34,2017-03-13 11:23:13,2017-03-29 00:00:00
f7a6a012fe2322e9fae5ad8b10385f15,e05a02673fba8ce5e037b1eb50afc64b,shipped,2017-03-29 13:53:37,2017-03-29 14:02:41,2017-03-30 14:56:24,,2017-04-26 00:00:00
7af99279a8af75b4b281a28927b84b81,fa4616bdd46797a26d41f1189ffde2d1,delivered,2017-02-24 19:20:34,2017-02-24 19:30:13,2017-03-02 16:14:48,2017-03-07 19:11:54,2017-03-24 00:00:00
a7369745f22345ef2b1cbfc57e4e0a73,e3e00b7ea484ae1ef4b76737e3ec56fa,delivered,2017-03-06 20:08:47,2017-03-06 20:23:02,2017-03-09 08:42:49,2017-03-13 11:04:53,2017-03-27 00:00:00
9c40a111cc4f36ac3f23328139901312,55e8be09219e4bc9dd78f8596b1d03f7,delivered,2017-02-11 12:54:48,2017-02-15 11:33:15,2017-02-17 06:35:59,2017-03-02 07:54:00,2017-03-10 00:00:00
0689012a897b2ac50b37994d77898bc8,c2676f47437c3ea66442e39a07605d77,processing,2017-03-08 10:44:37,2017-03-08 10:55:21,,,2017-04-05 00:00:00
983ca2708d1c50ac99ed54a30ae38d0f,a332a08774332cf3a10b73e79d8a5d93,delivered,2017-02-02 11:40:32,2017-02-03 03:45:21,2017-02-08 15:25:17,2017-02-13 08:57:45,2017-03-13 00:00:00
e90f4f7e0953d4031b08ade067de9e67,bd3a507ff02b1cb5e3b209c7d745e93f,delivered,2017-03-04 16:02:45,2017-03-05 16:10:10,2017-03-06 11:08:11,2017-03-14 12:48:43,2017-03-23 00:00:00
699d4a05ee53f6603330b248226c6fdc,95eb0667cd630efb5b9b8d31cd52450e,delivered,2017-03-28 13:13:45,2017-03-28 13:25:18,2017-04-05 16:33:21,2017-04-11 14:35:44,2017-05-02 00:00:00
4079df924e51e553825e62f9f8995d59,73f958ad1ba68bf3c7f01cae085ed153,delivered,2017-01-24 14:22:33,2017-01-24 14:30:47,2017-01-25 08:59:17,2017-01-30 10:38:48,2017-02-21 00:00:00
896ebe72d716ef0ff2bf8f7a74c94870,a971ad3dd2bb014f351fdc75305597b9,delivered,2017-03-15 13:57:41,2017-03-15 13:57:41,2017-03-21 15:33:08,2017-03-29 11:42:51,2017-04-10 00:00:00
31112043c409fb9c7429a94904d314bd,7cba9d30b0b27d8d6ebf7a7a2a33aef1,delivered,2017-02-06 01:24:51,2017-02-07 06:50:18,2017-02-09 14:41:52,2017-02-14 14:27:10,2017-03-06 00:00:00
8f3530f8fd2a677f9f081442a10d1ca9,e61468172636d28de88782eb856c7719,delivered,2017-03-06 23:24:46,2017-03-06 23:35:17,2017-03-07 07:32:26,2017-03-14 15:18:04,2017-03-29 00:00:00
4461758febf28f20a599646b502ddbec,f0f34532c0f49c3a349e2fe20758d1d7,delivered,2017-03-29 10:21:02,2017-03-29 10:30:21,2017-03-30 06:32:44,2017-04-12 16:18:03,2017-05-09 00:00:00
31b639279dcb50e0d972f6543481e2e0,e192614bed5eb7c4855b7e6ac3bbbd24,delivered,2017-03-13 11:06:50,2017-03-13 11:06:50,2017-03-14 10:06:05,2017-04-05 12:48:39,2017-04-07 00:00:00
19512a70f62306416782f963d55c8b26,e914087f4bedebda8f0dc92e4d095d16,invoiced,2017-01-12 15:05:52,2017-01-12 15:15:10,,,2017-03-02 00:00:00
05ca3bba2e4c3bc5c601b57af96cf3cf,b8cdbd2d79fb877b224b27ff548c297d,delivered,2017-01-27 14:24:28,2017-01-28 03:31:34,2017-01-30 08:34:54,2017-02-22 18:15:45,2017-03-29 00:00:00
672dc03dcc685159a0030d6a0adb95af,61edc0b04b71544bd3c11a085a0e5463,delivered,2017-02-13 11:10:35,2017-02-13 11:25:15,2017-02-13 16:15:27,2017-02-15 16:43:58,2017-03-10 00:00:00
b4eb90d259a894fde9db24f991797b6b,aba01eb10d088b9a4412b060884c5812,delivered,2017-02-12 14:18:21,2017-02-14 03:45:15,2017-02-14 11:19:24,2017-03-01 12:44:03,2017-03-14 00:00:00
f14ad4bdd2fd477e4a9cb6e6c990d79b,3434214025d5538f19d354ec719ea10b,delivered,2017-02-05 19:40:37,2017-02-05 19:55:07,2017-02-06 09:06:37,2017-02-08 16:03:01,2017-03-01 00:00:00
