order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
390ea954e6bcedbc2d2a76a506373769,67b161cde4ae3f48b46458ab5b2ddcdd,delivered,2017-12-05 19:03:31,2017-12-05 19:17:32,2017-12-06 17:16:39,2017-12-11 14:12:56,2017-12-21 00:00:00
2403a75f23292d207a16e2fa97551270,ed75d0bd6065772c560187ccc065a2a8,delivered,2017-11-16 23:07:46,2017-11-18 02:15:39,2017-11-21 23:11:03,2017-12-15 18:58:57,2017-12-08 00:00:00
65a096a4c493679dde9d1c264f065a2d,0b702c79a0f15e9925c12db5779729b3,delivered,2017-10-31 18:31:10,2017-10-31 19:34:37,2017-11-03 22:59:50,2017-11-08 21:51:48,2017-11-29 00:00:00
71a378f8b8ef5f17a1518d5bf92f57c4,7cfb0a73dcdd12e435a0f51414aa3e07,delivered,2017-10-09 11:32:15,2017-10-09 11:49:28,2017-10-09 18:43:58,2017-10-24 20:34:09,2017-11-08 00:00:00
a041744e93df801b846b46ba92edbe04,60c4b673871ce8e9f7638fdc42757cb4,delivered,2017-12-13 12:13:49,2017-12-15 02:30:40,2017-12-15 19:22:59,2017-12-22 12:58:08,2018-01-11 00:00:00
0627a80d6b5c65e9b212271f845e34da,d94f717fa5e77c3d7b16ee7cccdfe45e,delivered,2017-10-30 22:57:51,2017-11-01 03:31:16,2017-11-14 16:32:31,2017-12-15 02:55:01,2017-12-08 00:00:00
d37903927d4afa727aff8976a9a49c80,7693881743e1ab076e31659a9b5eebe6,delivered,2017-12-21 19:40:01,2017-12-21 19:50:51,2017-12-22 20:47:52,2017-12-28 14:51:43,2018-01-17 00:00:00
a8d0c1cbe2efd70a2ec22befd3a5390e,58d35ef620f2e9b5e65f4db499b36053,delivered,2017-11-08 11:03:00,2017-11-08 11:16:09,2017-11-08 20:42:57,2017-11-16 21:44:41,2017-11-30 00:00:00
6b353bba58520d286313c6f64cc078ff,638450a5fcf36c86e90ca1c5b7ebd357,delivered,2017-11-30 19:12:57,2017-12-01 09:31:02,2017-12-01 17:22:14,2017-12-11 19:25:02,2017-12-28 00:00:00
c87c029dedce9ae21aa8cd97464af0c3,498127813f503833772f017673c2942e,delivered,2017-12-19 18:08:44,2017-12-21 02:11:53,2017-12-22 17:39:50,2017-12-27 16:18:56,2018-01-15 00:00:00
e76aec3ee261c5d2badb4c971b4e44cb,9fab54cff7695e7f8340ff563644566b,delivered,2017-11-25 10:25:28,2017-11-25 10:36:24,2017-12-02 18:19:00,2017-12-18 21:35:32,2017-12-18 00:00:00
e7438254f9ef8bf2a7e744f84c561452,9e2edef7aeef3c2fef91128e16df141d,delivered,2017-12-15 22:02:39,2017-12-15 22:14:27,2017-12-19 22:07:18,2018-01-06 12:28:40,2018-01-12 00:00:00
b47397056102b8fc054c6d969532376a,7899c2459089f84b8e6dbe990f660083,delivered,2017-12-12 15:36:29,2017-12-12 15:58:44,2017-12-13 19:47:26,2017-12-18 21:12:02,2018-01-05 00:00:00
8f2646c107f28bd23a8b8d10764a1660,5cd705f1c11d370de00ac8b8cc995205,delivered,2017-10-26 14:49:40,2017-10-26 15:08:05,2017-10-31 15:57:35,2017-11-14 22:31:51,2017-11-17 00:00:00
f6a077b6752745563626dd0aba873fab,a0d75e873b418631576ab33a1341924e,delivered,2017-11-28 18:29:39,2017-11-30 02:34:24,2017-12-07 19:28:54,2018-01-05 17:44:16,2017-12-21 00:00:00
9d6bbdf82f021b0245ce306927bf0487,eccc8b75339a4424b10ccf9a95e81191,delivered,2017-11-26 16:23:14,2017-11-26 16:36:08,2017-11-27 19:13:20,2017-11-29 19:19:53,2017-12-11 00:00:00
f8a8d05d951ce7e359dfd0c67f1de017,b5a6e22f1c0652b0471c302536e40159,processing,2017-11-30 10:04:05,2017-11-30 10:22:16,,,2017-12-22 00:00:00
e86938345405d046452bd662085b127b,87219fc2699ef5362ed6652ed3eff170,delivered,2017-11-11 15:23:08,2017-11-11 15:30:38,2017-11-16 21:34:40,2017-11-24 21:14:51,2017-12-12 00:00:00
06fa97ae36cda18a1e8ea370f3f2edf7,059f29f70dd5872036d655d20ee08965,delivered,2017-12-07 18:49:28,2017-12-07 19:09:37,2017-12-12 22:58:28,2017-12-21 15:52:29,2018-01-02 00:00:00
225e39ca6a487e0cdd5c97dfc57c92ff,577701d3d24a554e38b47d391b1c418e,delivered,2017-12-16 21:03:22,2017-12-19 17:16:19,2017-12-20 14:15:00,2017-12-22 23:23:30,2018-01-05 00:00:00
f509a7040093f6d9092290c14fb8cdb2,9fd502a41b84277f49be75af6fbc2738,delivered,2017-12-10 09:09:56,2017-12-10 09:19:24,2017-12-11 22:57:53,2017-12-17 14:51:37,2018-01-04 00:00:00
c9818293951fc66342b8f155714a22c9,a0892e58068ec37cc251d80356413666,delivered,2017-11-30 11:16:17,2017-11-30 11:42:25,2017-12-06 12:05:15,2017-12-21 01:07:13,2018-01-02 00:00:00
a2e269d426176695531c8cc824265489,548a7bd3843a197ef34e074a2d53ed06,delivered,2017-10-31 21:34:59,2017-10-31 21:50:36,2017-11-03 23:08:53,2017-11-06 16:11:28,2017-11-13 00:00:00
a77a982ca1692469b8cb436e570f3ea4,c70da07ab281d8db2e4bd3ad3a25e48a,delivered,2017-11-13 14:47:34,2017-11-13 15:07:24,2017-11-14 22:17:12,2017-11-23 18:53:00,2017-12-08 00:00:00
292d96807fa8b6df10efed3dde855721,6e678649ada509de058c5621d9778259,delivered,2017-10-26 22:32:10,2017-10-26 22:46:15,2017-10-27 20:16:59,2017-10-30 17:03:17,2017-11-17 00:00:00
f12da9db3adbe761c69fc8ea15272fff,2eaf0dcbad09cb8f3cda5350c069ea2d,delivered,2017-12-10 20:18:36,2017-12-12 03:50:09,2017-12-15 14:59:26,2017-12-19 18:06:41,2018-01-04 00:00:00
6638967e5dd4744b8bb5be1be7901f07,1c52f1181d55c6ea11991df0075cf71c,delivered,2017-10-14 09:41:51,2017-10-14 09:56:18,2017-10-16 16:38:43,2017-10-28 16:26:41,2017-11-07 00:00:00
bdacdd00dc1b07da7c9d22575092a286,da88fb151f2bfdf7e7c8da4c41dc67c1,delivered,2017-11-24 18:56:42,2017-11-24 22:14:12,2017-11-29 22:44:49,2017-12-12 22:33:30,2017-12-14 00:00:00
bf20a3dc1ce70ff4b1c392d2efb503ad,c456733e88a103b3258c903dd5d79f07,delivered,2017-10-19 21:19:13,2017-10-19 21:29:24,2017-11-23 19:23:25,2017-12-08 17:32:33,2017-11-16 00:00:00
d91ebca111fb89e1ebbf4725da3120ea,308667a56967ca75ca916f6f143dcd27,delivered,2017-11-20 11:44:44,2017-11-20 11:56:33,2017-11-23 17:41:08,2017-11-25 12:14:52,2017-12-01 00:00:00
98b1e2ab7ac5c2be52f3e1d74ce5b18e,d62aa5699e77744118db71d3f9228dbc,delivered,2017-10-13 17:37:07,2017-10-13 18:49:25,2017-10-18 18:55:48,2017-10-23 20:20:02,2017-11-01 00:00:00
72fac1240f2dbf9cb8947475f525d588,198f040ccefade08917a640a734f4c14,delivered,2017-11-05 00:42:40,2017-11-05 01:10:57,2017-11-07 18:22:15,2017-11-23 23:41:07,2017-12-04 00:00:00
4e77b6d9a250b3b62dc59551525bc90c,f8cd5ed6f5b1ee9df0100eeb8aded5d9,delivered,2017-11-24 10:59:26,2017-11-24 12:52:27,2017-11-28 19:29:11,2017-11-30 20:28:44,2017-12-22 00:00:00
f2669763f397bcf6bfda2c9cac792b09,a0aabd1c3d8364e0afba65036c53c749,delivered,2017-11-26 15:26:36,2017-11-26 15:37:21,2017-11-28 15:03:53,2017-12-11 23:10:37,2017-12-18 00:00:00
4188cfb6f4039cb4b50ee591cec8086f,1c11ae5217eb240d76916d9e4ad113dc,delivered,2017-11-26 11:45:11,2017-11-26 11:55:06,2017-11-28 00:05:38,2017-12-07 15:42:24,2017-12-19 00:00:00
943e40583d137bcc29887eadaa15e999,44d8a794c8e40d5063528003d8974881,delivered,2017-10-10 22:37:07,2017-10-10 23:10:11,2017-10-11 19:58:31,2017-10-14 00:12:21,2017-10-23 00:00:00
c0585e6e7446a97905280a732d27ac4a,01d444480a8e7ed180b6c5cb5993a273,delivered,2017-11-06 14:28:57,2017-11-06 22:36:34,2017-11-07 18:41:22,2017-11-09 18:02:31,2017-11-21 00:00:00
dde949eadfa9eaab6f60ca7dc63e7f51,8ee025b414f82db39d70f04a73c910d7,delivered,2017-11-24 23:41:58,2017-11-25 02:33:01,2017-11-28 21:44:44,2017-11-30 01:51:59,2017-12-11 00:00:00
9ee9982b6f0296becebf4d03afd07cae,747294310d01f24f467185ae9e9726da,delivered,2017-12-16 14:17:08,2017-12-16 14:31:06,2017-12-19 15:52:19,2017-12-26 17:59:08,2018-01-11 00:00:00
a2fb9f237dfb7fb67d835e6507514943,2f9c4a762ff5200686bef7489e05e0f2,delivered,2017-11-06 11:06:56,2017-11-08 03:26:25,2017-11-25 09:34:24,2017-11-28 00:27:28,2017-11-24 00:00:00
9d415b5c7f8cd03fa65fc34316a8e2f9,25936c2bf3471a32f522df4e5949e725,delivered,2017-10-11 09:42:41,2017-10-12 02:20:54,2017-10-13 22:45:56,2017-10-20 20:12:31,2017-11-08 00:00:00
b0917656db06228a7b671f526b57baee,a4e6312399dca2989f45e102136aa05c,delivered,2017-11-14 08:54:42,2017-11-17 04:15:36,2017-11-17 17:21:31,2017-11-29 00:29:00,2017-12-05 00:00:00
ec1f164c3c36925c1bdb453446309891,090194eecf789ed407c3179f81b74502,delivered,2017-12-20 11:47:20,2017-12-21 02:10:05,2017-12-22 17:59:17,2018-01-17 00:19:16,2018-01-22 00:00:00
81947fd909118ca9f929a299e6eecdd2,ae93709aa59cb498535355ab9ff6e8cf,delivered,2017-11-27 11:33:51,2017-11-27 11:54:53,2017-11-30 20:55:49,2017-12-02 16:42:28,2017-12-14 00:00:00
899cdd988dd7bab43d5ed87329a96dd2,695612b8ac0aee492ff152bdf353bdb3,delivered,2017-10-03 06:55:42,2017-10-04 07:07:09,2017-10-04 20:31:50,2017-10-14 13:50:00,2017-10-26 00:00:00
69077141219d094a1413c873be09cc9c,d184b0e1de2da0c29cca0de3bb29781e,delivered,2017-10-18 17:02:05,2017-10-18 17:14:18,2017-10-20 18:22:22,2017-10-31 17:36:56,2017-11-06 00:00:00
3a517309f5eb2056a5549db3939bf07d,30b4165f47eef72b1f675203e080994f,delivered,2017-12-28 16:56:44,2017-12-28 17:08:23,2018-01-02 16:42:06,2018-01-09 20:35:31,2018-01-24 00:00:00
9903b2c5405f73a9370435b3848f8d4c,7f724fa2f7a20e5b6810ec5e9585771f,delivered,2017-10-18 00:37:08,2017-10-18 00:49:57,2017-10-20 11:33:00,2017-11-16 19:02:49,2017-11-22 00:00:00
157ce7659b9b7262b5f2676b198356eb,2d3b6264cf906b0e0b8f9db8d3e4cd4d,delivered,2017-10-29 10:05:43,2017-10-29 10:15:43,2017-10-30 18:55:04,2017-10-31 18:22:53,2017-11-10 00:00:00
4668e269b27ff744f3bd603a9c444d32,61d31d36aac99d19682300bdbbc174ea,delivered,2017-10-31 04:57:41,2017-11-01 12:35:18,2017-11-03 18:47:49,2017-11-09 13:58:40,2017-11-16 00:00:00
c0717edb0763a89d97de0330cf4473f9,5c71d0d610fe93462d9040d9657d12f1,delivered,2017-11-27 20:08:09,2017-11-27 20:19:59,2017-11-28 19:14:56,2017-12-01 17:58:25,2017-12-11 00:00:00
f47a74b9a5df7793d947d2dce26234f9,f98590a2e2162bea2b5b9e79de67c289,delivered,2017-10-20 14:23:34,2017-10-24 03:25:34,2017-10-25 18:49:35,2017-11-01 20:16:52,2017-11-09 00:00:00
8f82cbff74ca9eba2273adac86c08a2d,2a94748098414e6b930b6900a2d27bcf,delivered,2017-11-22 09:09:01,2017-11-22 09:18:31,2017-11-22 19:04:45,2017-11-24 18:36:49,2017-12-08 00:00:00
5f0d1267a27284c0f27b7bfe756b59b4,a37df39416b121779940a16d0b43178b,delivered,2017-11-24 16:12:54,2017-11-24 20:13:31,2017-11-28 20:51:50,2018-01-03 09:39:52,2017-12-28 00:00:00
53cb5f5ec120b69e739f77e3fcd21284,1f286dacf7cf0af9d9b77173e20ae21d,delivered,2017-12-06 22:27:20,2017-12-06 22:38:28,2017-12-07 19:44:49,2017-12-18 23:18:58,2018-01-02 00:00:00
a4521fa62b4f3bbe260aecf4dbc78935,a0b74b6766104f9ae731fe5750fb4f96,delivered,2017-10-17 22:57:34,2017-10-17 23:07:56,2017-10-20 20:23:54,2017-11-02 04:02:39,2017-11-13 00:00:00
930fb714ff2992c4ff14bf920af830e6,f2fdb2409d1c2b5018b19767572978d6,delivered,2017-12-03 14:52:12,2017-12-03 14:59:22,2017-12-13 11:23:33,2017-12-28 19:17:34,2018-01-11 00:00:00
6df212c57a455b3e79feb0739f1ebecc,c9f8a9efeb67ae6651f2eb9c038323e5,delivered,2017-10-23 07:52:33,2017-10-23 08:14:25,2017-10-24 20:52:11,2017-11-01 19:04:29,2017-11-17 00:00:00
293f88e33dd760720e689b394b3fadcb,44d7732397bb805d006dadf160428c85,delivered,2017-11-21 12:47:32,2017-11-22 16:06:46,2017-11-23 20:44:49,2017-11-27 17:12:20,2017-12-07 00:00:00
6e282f45b4785012970c523ef10737b2,50de9967a255000588bb18f8122e306e,delivered,2017-12-15 07:12:55,2017-12-15 07:36:35,2017-12-15 19:39:34,2017-12-22 19:38:41,2018-01-04 00:00:00
885d5da568caf7ca9663ddedff5a5aaa,c751d63693a6688b868dcd60fd83705b,delivered,2017-12-30 15:18:30,2017-12-30 15:31:17,2018-01-02 20:03:11,2018-01-16 23:10:24,2018-01-31 00:00:00
d071612bc42212e206ac393b52b1f457,0f048b69dd555b33627091aaaf9c87c2,delivered,2017-11-26 22:23:53,2017-11-28 03:32:07,2017-12-05 12:38:42,2018-01-08 15:59:49,2017-12-27 00:00:00
c21644b7357edc759d62861949c807f2,1a8c14bb8ab182adc166183a2f3acccc,delivered,2017-11-15 19:08:22,2017-11-15 19:26:19,2017-11-21 11:58:45,2017-11-28 16:53:16,2017-12-11 00:00:00
ed7ae50efde849cd72f44bb7499ca57f,47fca00277fc13b423fb43759df4d46f,delivered,2017-12-15 19:12:27,2017-12-15 20:31:02,2017-12-19 22:46:35,2018-01-03 13:40:51,2018-01-10 00:00:00
67fda58928557660d52d5f17eb0aa105,c2e1075c630ee8fd3da52cbc1ac79dcf,delivered,2017-12-13 18:53:25,2017-12-13 18:59:28,2017-12-19 15:58:28,2017-12-29 12:14:57,2018-01-12 00:00:00
b614e97e742badfa8faff319efd171eb,1499495d77dafd34186ecba5241ea2f1,delivered,2017-10-02 20:15:59,2017-10-02 20:35:35,2017-10-03 16:12:58,2017-10-09 17:24:14,2017-10-27 00:00:00
64b0c4309be0e8a0dbefb34e060668ef,cf988cfee8d24a30e679abd6d86d71ac,delivered,2017-12-29 00:08:37,2017-12-29 00:31:53,2018-01-02 21:53:28,2018-01-05 19:54:22,2018-01-19 00:00:00
bdf132cfee5c1e0674b5b27eaf076f71,219d016b257f7847b1490eb159c79036,delivered,2017-11-24 19:55:06,2017-11-24 23:12:46,2017-11-29 22:24:45,2017-12-07 19:03:11,2017-12-14 00:00:00
03a09960f3b0d2b2565271fec21a8c94,f50df10e94888c89877c349b940b0b3b,delivered,2017-12-28 11:45:47,2017-12-28 12:31:55,2017-12-28 22:15:17,2017-12-29 17:19:10,2018-01-17 00:00:00
91501d5292dbe67f25d3c8867cd67f44,06985cfc3780a960b8af6011b6566ec9,delivered,2017-10-11 12:05:32,2017-10-11 12:25:52,2017-10-16 16:12:33,2017-10-20 18:31:54,2017-11-07 00:00:00
d65b5ecfd3118aed9c5a08d68ebb1406,e482270e1e3f5096fde4144bae1d5d24,delivered,2017-11-13 22:51:59,2017-11-13 23:10:57,2017-11-14 18:14:55,2017-11-25 14:26:44,2017-12-12 00:00:00
9966919513b173e92155677f14ec8a67,05f830d6d4afd135824b04ce45d20f00,delivered,2017-12-05 21:26:28,2017-12-05 21:36:23,2017-12-07 14:32:54,2018-01-04 17:58:50,2018-01-09 00:00:00
4e2cd0aecbb0fbcc5fc61ed8fc23589c,a0edaa97421af6b1d805a70f13522081,delivered,2017-12-02 16:00:04,2017-12-02 16:17:29,2017-12-05 00:14:29,2017-12-06 13:28:53,2017-12-21 00:00:00
372072460d5ca7c6a3cd1f155aa97205,034b8eb08858f93308717bfab30b54ba,delivered,2017-12-04 17:23:57,2017-12-04 18:30:29,2017-12-08 15:14:58,2017-12-20 23:26:00,2017-12-29 00:00:00
dd39a3c7afa0c93e2d1e3580594f09e5,b9fd82369a040ab316a88a1177de4cde,delivered,2017-10-29 18:49:47,2017-10-29 18:55:14,2017-10-31 17:27:33,2017-11-03 21:58:46,2017-11-22 00:00:00
dd2f898dab99df4fea7aeb02b77fcd25,f0af88af20ee8c5df79e8407dafec4a3,delivered,2017-12-20 18:23:40,2017-12-20 18:34:29,2017-12-22 22:00:28,2017-12-27 21:13:46,2018-01-16 00:00:00
cec7621a57e5706d864adadf0e66efc5,563d402ce97fc7ff9df795230f552cca,delivered,2017-12-06 14:11:43,2017-12-08 02:53:44,2017-12-12 00:35:09,2017-12-21 23:07:24,2018-01-08 00:00:00
3026c814d0f98a4808e74be8c017da23,83f1d8a90b16aa7bbe517f99ff28d090,delivered,2017-12-15 19:56:51,2017-12-15 20:11:15,2017-12-23 18:32:31,2017-12-27 15:09:37,2018-01-04 00:00:00
a204d9011aaf7ab9a3d11c56023e8eff,64a5588ae36dcad4727549ad89067d54,delivered,2017-12-17 10:04:58,2017-12-17 11:16:22,2017-12-18 19:57:09,2018-01-11 10:38:31,2018-01-16 00:00:00
5128c20bdff8d882354c66e58d3e1d92,c451ff9c3b895a15ba9ba56e6bc45610,delivered,2017-12-05 11:17:58,2017-12-06 13:12:27,2017-12-08 00:16:58,2018-01-05 15:53:26,2018-01-03 00:00:00
30abb2f439ba28a74be74a347eb3a6e0,d0f9758f9967e058470f9b0b7f18e1cb,delivered,2017-11-26 21:36:12,2017-11-26 21:54:02,2017-11-28 16:18:59,2017-11-29 20:39:06,2017-12-26 00:00:00
4eb910d27cb13ee96a5e5c6dacfe4e4a,607bf1e28bda8abb586b37e68ba5dc7b,delivered,2017-10-20 14:51:17,2017-10-20 15:06:05,2017-10-23 21:26:08,2017-10-27 14:08:06,2017-11-08 00:00:00
4b7c75647aa227e46207431cad3bf247,9f5492d11e095846e5c39e55f717c452,delivered,2017-12-02 19:26:28,2017-12-02 19:36:41,2017-12-04 22:17:05,2017-12-19 17:52:06,2017-12-28 00:00:00
984174bcd02edf2e6d81d8505a6f69d3,1e82f0d500dd0c3e22a04421762b7590,delivered,2017-11-25 23:44:22,2017-11-25 23:53:19,2017-11-27 18:23:06,2017-12-01 20:06:43,2017-12-11 00:00:00
830f12a85d0bd0678bb5cbfe58b68cf2,1e40588bb4f9eae6bd4d49e929ef2b0b,delivered,2017-12-06 12:31:39,2017-12-06 12:39:31,2017-12-20 12:38:28,2017-12-22 00:12:59,2017-12-29 00:00:00
93aeb5597e77e0da848f2118531a7d3a,6231b6e4d05e6ab8e30b6fca4afff42b,delivered,2017-11-01 12:17:58,2017-11-01 13:31:19,2017-11-03 18:57:42,2017-11-10 22:06:00,2017-11-23 00:00:00
94cb35fbdd88c96b0718527f8e843feb,ee3dd978021aef55ba8a583afd608049,delivered,2017-12-04 12:46:39,2017-12-04 16:33:40,2017-12-05 22:13:14,2017-12-15 18:58:53,2017-12-27 00:00:00
d7f99a9d27a65a88e4aba096e5ba4a47,3ce5345931105e4e5e8710d5ad3739e4,delivered,2017-10-21 16:32:50,2017-10-24 03:25:42,2017-11-08 21:49:27,2017-11-17 22:46:52,2017-11-09 00:00:00
80742a986710e5cda30966b8d3f1ab96,45bc2236e861a17b1c41d3d635ba0e35,delivered,2017-10-26 20:36:07,2017-10-28 02:50:33,2017-10-31 22:27:42,2017-11-01 18:25:56,2017-11-08 00:00:00
b073e0d7ee46b9e5b927e06130aeba6f,eb2ba5d39a253c0c4d2c573b6af2c018,delivered,2017-10-21 22:31:25,2017-10-21 22:49:19,2017-10-23 23:04:01,2017-11-11 14:48:40,2017-11-13 00:00:00
c1ca2478a5335407d83a9fa4ff2363c5,95d228ca18b7cea0c1e0499048a66058,delivered,2017-12-28 02:22:04,2017-12-28 02:29:25,2017-12-29 17:29:03,2018-01-10 20:35:28,2018-01-29 00:00:00
4a59e2d39100c040ae4b76d2e18cbc10,357f03df48f9aad64db3a1fe4bc8f421,delivered,2017-11-24 23:38:11,2017-11-25 02:33:27,2017-12-01 00:18:00,2017-12-11 18:13:57,2017-12-14 00:00:00
c00da3caac54c1d164a533d8a79c7230,1fb54adee7ce31858b5cb708d6d448e9,delivered,2017-10-08 13:00:43,2017-10-10 04:08:09,2017-10-20 21:18:40,2017-10-24 14:34:01,2017-11-08 00:00:00
54c3a52bd97fd2dfa8773a378b1117f1,4b732ba2cf096d518f1ed2bea340d6e3,delivered,2017-11-24 09:54:31,2017-11-24 11:16:28,2017-11-24 22:13:10,2017-12-12 18:53:29,2017-12-20 00:00:00
a4036614de2d233c7d7b9a4a716d3753,2d99f3ad55165f9d436bdde7168e9f91,delivered,2017-12-07 08:31:45,2017-12-08 02:36:53,2017-12-13 01:47:34,2018-01-09 23:32:38,2017-12-26 00:00:00
47733b097428ea5d3b5646c79fa6caaa,3d3dc6fa31f8d841bb69885f5e270cda,delivered,2017-12-20 19:42:52,2017-12-20 19:51:48,2017-12-22 17:17:46,2017-12-27 16:19:19,2018-01-15 00:00:00
270cbb69c57b4df6be5aede2871bdd55,c23229504986c0f7fc1452ce9863c611,delivered,2017-11-28 20:22:41,2017-11-30 02:25:48,2017-12-01 17:46:35,2017-12-05 23:27:51,2017-12-18 00:00:00
4a5906e48505c6f9113eb64d283949a6,c40245531b595157896dd2e43891b6a3,delivered,2017-10-16 16:06:33,2017-10-16 16:37:19,2017-10-17 17:17:55,2017-10-21 13:07:51,2017-11-08 00:00:00
bfb814e5aed4d7c45b871472b80f2d91,c847463d908b6870cf0f3bf2caa382f5,delivered,2017-12-27 23:33:40,2017-12-28 23:29:25,2017-12-29 17:24:34,2018-01-12 22:15:28,2018-02-01 00:00:00
deaa5978bbef127b0a9c68e6a7f4c1e3,904536251ddd892544f095d8107eed21,delivered,2017-11-24 02:18:38,2017-11-24 02:30:17,2017-11-25 03:39:33,2017-12-01 19:32:55,2017-12-28 00:00:00
d10e0c39bed8e7a489486b5d621830c7,3ce4bd5e629bc800593c0abfea2d0da6,delivered,2017-11-26 23:16:20,2017-11-26 23:33:14,2017-11-29 20:30:13,2017-12-04 14:44:38,2017-12-18 00:00:00
b817fcad07287a3912cbfdcd012a36ad,3dcd58a2264371c594a25b9b38e414db,delivered,2017-10-24 19:50:03,2017-10-26 02:57:05,2017-10-27 18:47:04,2017-11-04 16:05:01,2017-11-14 00:00:00
cb26769d014df1d16ffd4de9098e95d7,d44fac4c94cd149d441c40511abd27bd,delivered,2017-11-26 18:20:48,2017-11-26 18:32:39,2017-11-27 18:38:24,2017-12-04 20:43:16,2017-12-19 00:00:00
963b6259cdd558e7e45e12f2917b6a8a,756077224deef855584a6bf35be6233f,delivered,2017-11-29 08:22:33,2017-11-29 08:32:26,2017-11-29 18:58:58,2017-12-07 23:57:55,2017-12-28 00:00:00
baf05a05ab8f2e51b4509635ee9ddf3e,7893bd53c7f981f44489985d50f87809,delivered,2017-12-12 16:52:34,2017-12-12 17:08:53,2017-12-14 21:09:08,2017-12-19 22:51:34,2018-01-08 00:00:00
5414180e118bc59734a59e7759b1c8af,ab0c7372cfc8072894f5c0aa01585e32,delivered,2017-11-24 00:52:54,2017-11-25 05:53:24,2017-11-28 20:57:01,2017-12-04 20:37:15,2017-12-20 00:00:00
12fe69d4acc9f59f6bec2a0d728f4a8c,cc3f3f1bc77d9c5797b6ed1515303cfd,delivered,2017-11-12 01:17:53,2017-11-12 01:30:31,2017-11-14 22:19:32,2017-11-17 18:12:03,2017-11-27 00:00:00
de09e6c4676182436c36ae4f25bd78bc,0e896e4e843f99d1fa8220549ce4024f,delivered,2017-11-03 17:19:11,2017-11-03 17:30:54,2017-11-07 19:26:57,2017-11-20 18:18:26,2017-11-30 00:00:00
c0e184ce4df1d9df3ef40938ab7ee173,a1807fe36ad5f9fd06439fb2d35991f5,delivered,2017-11-24 12:16:17,2017-11-24 14:16:32,2017-11-27 21:53:08,2017-12-22 00:27:13,2017-12-20 00:00:00
f1948164e2ecb9e4c5dff63a69e58d9e,8c7949f729c25551cf79205092ca396f,delivered,2017-12-21 09:47:37,2017-12-22 02:39:26,2017-12-26 18:05:27,2017-12-28 22:26:07,2018-01-10 00:00:00
fed7b21403712a0adacf01cd49035495,3723e7de3c8b36045cd416e09841e8ef,delivered,2017-12-08 12:51:22,2017-12-08 13:12:32,2017-12-12 16:28:30,2017-12-17 10:11:59,2018-01-04 00:00:00
ba23f06cfbbc52bebe1d16e97abe1da4,b5ab548fed7a0ef3428bf663b9cc593d,delivered,2017-12-11 14:29:00,2017-12-12 03:49:48,2017-12-13 15:35:01,2018-01-03 21:09:42,2018-01-10 00:00:00
0a750178e6d58c01a64d8d939cdca0c0,1276bfeebf316d2fd56f31e384b9ffc5,delivered,2017-12-18 23:29:45,2017-12-19 01:31:26,2017-12-20 19:10:02,2018-01-05 15:12:43,2018-01-12 00:00:00
9605975885973e23e8aa9d1a8d3e81bb,2ef05bb610df107c2be58cfc4208ac09,delivered,2017-12-02 20:35:13,2017-12-02 20:56:08,2017-12-05 17:04:00,2017-12-17 18:37:11,2018-01-03 00:00:00
7123f52d364ee0592e24743d2714f05d,cea76712c50e280ce25ddbb5e1d59751,delivered,2017-10-28 14:00:29,2017-10-29 14:05:55,2017-11-08 22:22:06,2017-11-21 22:36:46,2017-11-17 00:00:00
2d2df7f4bac281e16cc44e1c74e87aa1,7c245610a174ec2208ee70ca2b765c3a,delivered,2017-12-05 19:03:18,2017-12-05 19:16:28,2017-12-12 22:45:29,2017-12-14 18:59:47,2018-01-09 00:00:00
3d43bc2ad4b9542de008ed982b097a9f,75a2ec565c01b01a0d439d383a3b3beb,delivered,2017-11-15 21:16:13,2017-11-17 03:55:37,2017-11-20 21:51:39,2017-11-28 21:38:40,2017-12-05 00:00:00
0d404657f01231a876c9a25b6c91e329,a96720fccceba279e1b3175c96f88bdd,delivered,2017-10-01 22:49:41,2017-10-01 23:04:00,2017-10-03 16:59:06,2017-10-10 18:15:41,2017-11-03 00:00:00
4187736882d8e8b4e374d201151c0fa2,84040c0d5d497cae2e21f4052c68e174,delivered,2017-10-12 15:17:06,2017-10-12 15:35:11,2017-10-13 20:22:13,2017-10-21 11:18:49,2017-11-01 00:00:00
69129279f78de99e942a05755dca12b1,e2db5eee9dbee45330fe8333e109eccd,delivered,2017-12-19 18:16:05,2017-12-20 18:11:06,2017-12-21 17:57:12,2017-12-26 18:26:38,2018-01-10 00:00:00
0cdbe13c72545beca47c7843784129b4,b0bb72efee14e2f42fabdfb419e52486,delivered,2017-11-07 19:34:30,2017-11-08 19:30:50,2017-11-09 22:05:30,2017-11-16 15:51:39,2017-11-30 00:00:00
2d53cf390b252a89d9c7fdd57036d7b2,0c56a50d2954cbb894d48187542472fd,delivered,2017-12-13 14:28:15,2017-12-13 14:38:27,2017-12-13 23:43:24,2017-12-17 19:52:46,2018-01-02 00:00:00
7ce28e928543c294c8624ce9744e574e,3669479a4da285481951d1365f3f2817,delivered,2017-12-30 11:12:56,2017-12-30 11:19:21,2018-01-02 19:26:31,2018-01-08 15:37:59,2018-01-24 00:00:00
