order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
aa9807c58e870fca0fbe582723264ed8,07a0f2cfb244ec5172ac0fbec747a6f2,delivered,2018-04-13 10:30:29,2018-04-13 10:50:19,2018-04-18 20:16:32,2018-04-27 19:32:29,2018-05-11 00:00:00
1a8c264f168671d7d308cfbad9e54a97,836affa20111b7c25d6b51e6b8b9652a,delivered,2018-04-29 10:15:43,2018-04-29 10:34:55,2018-05-03 09:17:00,2018-05-09 22:29:00,2018-05-23 00:00:00
b6be905f6deafa5ddd73c0152e4d4b3b,1c551577e8bbbcdb2f249d626bf53c66,delivered,2018-04-23 16:53:50,2018-04-25 03:15:17,2018-04-25 14:20:00,2018-04-30 19:32:12,2018-05-15 00:00:00
ad50b3e99e09552a58e32f928d4c0ae2,89dcdb71933e713bf99ebb5dcd092bd3,delivered,2018-04-23 19:20:39,2018-04-24 17:12:06,2018-04-25 10:34:00,2018-04-30 13:18:41,2018-05-22 00:00:00
9c70736fb3a0b0f4432c9fa2798a2dcd,a84a9b8d2b70bff50d9de093b75a0ca1,delivered,2018-06-05 22:29:49,2018-06-05 22:51:32,2018-06-06 11:51:00,2018-06-13 19:12:48,2018-07-25 00:00:00
6c2d59da80e4b0747579205a5f797713,2ed23d0b14b869317beb27fb9c91db68,delivered,2018-05-02 11:23:40,2018-05-02 11:35:16,2018-05-04 13:33:00,2018-05-09 18:38:53,2018-05-30 00:00:00
30dfb5b33bf44683be3e2f7df4bdd769,cc02ad21fb07abeabe093734798e43d2,delivered,2018-04-06 18:53:10,2018-04-06 19:09:17,2018-04-09 21:47:35,2018-04-16 21:28:41,2018-05-15 00:00:00
455a06b2c87c0974656c52d6f315d56e,884c6fcc38be57b16cbec285de9e6513,delivered,2018-04-18 16:38:34,2018-04-18 17:14:34,2018-04-19 18:19:25,2018-04-23 17:32:32,2018-05-07 00:00:00
6a4bb813a7219502638206778564481d,86be5e5905f155c3f5df8928ee78cf54,delivered,2018-05-19 11:16:55,2018-05-22 07:55:07,2018-05-25 08:53:00,2018-05-28 15:46:43,2018-05-30 00:00:00
ecc8938463a0c1e33dc2b5d4e1139146,dede24a5c9620b955fe473970014f937,delivered,2018-06-18 23:25:55,2018-06-18 23:57:03,2018-06-19 11:52:00,2018-06-22 15:08:36,2018-07-11 00:00:00
153c747d415ed770cb8b8e14b85f8df6,9627318bf0b057db5f3f7a30c11b8149,delivered,2018-04-26 11:23:57,2018-04-26 11:35:13,2018-04-26 12:29:00,2018-05-03 20:48:29,2018-05-28 00:00:00
90eaac01afdf4e531a70ad869e092c75,9989fec0cc8309e9afcb1da811943f3a,canceled,2018-06-05 15:15:24,2018-06-05 15:36:54,,,2018-08-06 00:00:00
d5cdfc6d738b9bc83cd8931b0805a04e,1d39877e0dfed5772a3ac4b169a1adc6,delivered,2018-04-21 20:29:26,2018-04-24 17:24:39,2018-04-25 01:12:39,2018-05-03 17:58:36,2018-05-18 00:00:00
ef550f62ec27edb97da9740b46ebfe75,de4229d4fd98b7118bb6b61817dfe6b7,delivered,2018-05-11 10:41:18,2018-05-11 10:58:15,2018-05-16 14:06:00,2018-05-21 20:21:52,2018-06-01 00:00:00
ad6752c93490621478814d2383b62f89,675e27f6a4dfaf0f608131decc38c806,delivered,2018-06-24 18:49:53,2018-06-24 19:20:10,2018-06-29 13:59:00,2018-07-07 02:56:55,2018-08-08 00:00:00
93bed0379e664bd3651c25c95358787b,060e0b4c512c109c094bcfddc0416ea3,delivered,2018-04-12 22:21:56,2018-04-12 22:35:15,2018-04-13 17:32:26,2018-04-21 00:46:49,2018-05-09 00:00:00
2d5adcccaa6ce21103988fcb96940e78,eb5f11a4a8e43ee25254e6b0fa4b078c,delivered,2018-04-04 13:11:58,2018-04-06 03:10:17,2018-04-11 00:32:28,2018-04-18 22:46:48,2018-04-24 00:00:00
2c440021d0192a2432f4662fc27225d4,c4882b6422ae0112b71542fdd04b7071,delivered,2018-06-13 14:20:45,2018-06-13 14:39:49,2018-06-14 12:34:00,2018-06-19 21:03:50,2018-07-12 00:00:00
b1b1b0b5750f064412720744d890eaf0,fa904738e1b854de39ec337a79525be6,delivered,2018-06-11 14:00:46,2018-06-12 09:31:55,2018-06-11 14:20:00,2018-06-19 19:04:21,2018-07-19 00:00:00
c1ecc15bc30548ecad160437f07df801,e97d8147c3433d51c20dd483d05df2e6,delivered,2018-04-25 17:38:14,2018-04-25 17:52:39,2018-04-26 13:45:00,2018-05-22 00:04:16,2018-05-22 00:00:00
851e5fe2dfd9579bb3bcb65dfa4d2b3a,687c875c7ae86136cabff5df4af2e204,delivered,2018-04-24 20:42:28,2018-04-24 20:55:42,2018-04-25 11:07:00,2018-05-03 20:19:17,2018-05-21 00:00:00
f1e580516c53f1debcbdcd9185770ecf,19c9c76242909af3b476a8b0cb52dbf8,delivered,2018-05-10 10:11:34,2018-05-10 10:32:40,2018-05-10 15:22:00,2018-05-17 22:34:51,2018-06-04 00:00:00
33f3b890664d602ed67bad1fbc454474,616617689934126938904b188e5ac4f2,delivered,2018-04-15 17:02:51,2018-04-15 17:15:12,2018-04-16 22:48:32,2018-04-23 22:21:42,2018-05-08 00:00:00
23fe7e1e5139248d8e9e379e1a910860,7e82568d445c615359d582ec7852d3b6,delivered,2018-06-16 19:06:54,2018-06-16 19:18:06,2018-06-19 14:26:00,2018-06-25 18:38:41,2018-07-17 00:00:00
fddcad3001f22880b74b21a7fd8fce1b,51b4398983c102525d07667d42e07d3b,delivered,2018-06-29 15:50:11,2018-06-29 16:11:33,2018-07-03 10:53:00,2018-07-05 15:18:51,2018-07-26 00:00:00
997b3de75600d17962e4800bd2923d56,6c36aec745bb066c2624b515689d9a76,delivered,2018-04-15 11:45:07,2018-04-15 11:55:20,2018-04-17 17:21:25,2018-04-24 23:36:35,2018-05-11 00:00:00
38a920f4e80a3be96ecbfc0cba4517d6,313679079420ce50210b4f87c1e23693,delivered,2018-04-02 13:05:43,2018-04-02 13:15:23,2018-04-05 22:38:38,2018-04-16 12:42:14,2018-05-15 00:00:00
71dc1ebd78222712d79f728f038d06be,f53b4599eef2ad2abdc02ae35044ab77,delivered,2018-06-06 08:21:35,2018-06-06 08:30:22,2018-06-08 10:14:00,2018-06-14 11:58:34,2018-07-04 00:00:00
c5206922341fdf683df9bd18349657c4,5de272a498b070331787f875de374b42,delivered,2018-04-08 19:30:21,2018-04-10 03:49:37,2018-04-11 19:36:27,2018-04-12 19:58:25,2018-04-19 00:00:00
9b0b732f53d928874444e095071631a9,bb59f210055141397a6926e0a060e48a,delivered,2018-06-20 10:32:50,2018-06-20 11:08:11,2018-06-25 13:31:00,2018-07-02 19:21:36,2018-07-20 00:00:00
8ff212e48173a7e4d4cbeae4146b3a75,6e42919f267d0938c2450e2b6a3f1d11,delivered,2018-05-15 11:36:35,2018-05-16 02:55:13,2018-05-16 12:46:00,2018-05-21 13:49:48,2018-06-07 00:00:00
6d37c2777465f819544099f0ec5a6b25,c0e3cfb4fa98e3cc869c637ae3c1f409,delivered,2018-05-13 12:45:47,2018-05-13 13:11:52,2018-05-14 13:39:00,2018-05-17 16:23:55,2018-06-01 00:00:00
7865280b7f716318630d85eb2ea9cd17,5106f2d4640d186ff66f6d4001b58146,delivered,2018-05-22 15:30:20,2018-05-22 15:58:46,2018-05-23 14:16:00,2018-06-01 20:38:48,2018-06-08 00:00:00
7e3da8f7ef82afccb42bb25622099fb2,3170c81f321ad235d12542dbe02f7dae,delivered,2018-06-09 12:38:45,2018-06-09 12:58:48,2018-06-13 08:23:00,2018-06-14 02:18:27,2018-06-28 00:00:00
a03080d29751000dd3e2eab48835af82,9f48171c84b0b1ca68935ce93ae68e10,delivered,2018-04-17 10:11:07,2018-04-17 10:31:19,2018-04-17 19:16:31,2018-04-26 18:51:13,2018-05-14 00:00:00
69f7357c456d8072ad6671becb0f55a5,dcd82b51ed72861d202f5dc8b3ac8a19,delivered,2018-04-30 20:06:23,2018-05-01 02:53:14,2018-05-03 16:09:00,2018-05-18 19:47:02,2018-05-17 00:00:00
d3b0d1fdd97b1842ff7f5b3caec74d9d,26f8f6faa46f8902102b41b5afd0cfb0,delivered,2018-05-04 20:59:54,2018-05-08 03:52:22,2018-05-08 12:27:00,2018-05-24 11:08:23,2018-06-05 00:00:00
a625881421471d07433770992a93acab,805ca5e9a718b68a2b005675eb7fdc29,delivered,2018-05-02 18:40:32,2018-05-02 18:58:27,2018-05-03 10:08:00,2018-05-05 00:28:44,2018-05-14 00:00:00
f81635da25112ff9cc067e06b1a5d127,16d27ff13d909cb6345b2498a549a7b8,delivered,2018-04-14 22:07:02,2018-04-14 22:31:47,2018-04-18 03:33:42,2018-05-11 12:22:14,2018-05-15 00:00:00
f41726f3a7dc9654767a9c5f80089ddd,53c3725c692f5b03879e463456f50d46,delivered,2018-06-28 15:28:00,2018-06-30 02:52:28,2018-07-03 08:26:00,2018-07-04 01:41:57,2018-07-13 00:00:00
a2ef683013be03a1d7903ecc7d17d48d,353a334017814ca877ef6e3827c891af,delivered,2018-06-12 10:36:52,2018-06-12 11:00:44,2018-06-15 13:57:00,2018-06-19 13:28:57,2018-07-03 00:00:00
28ba5952fc9baba1dc6797734ca82680,b4486d6bad6090e04d0f13164eb03557,delivered,2018-05-27 17:10:15,2018-05-29 03:14:46,2018-05-29 08:43:00,2018-06-05 16:28:24,2018-07-11 00:00:00
dabd0c4dcf382147050c6b2bdb8c9000,3f37f76b405a0b8b2782b9e9074dc4b0,delivered,2018-04-27 21:27:26,2018-04-27 22:32:41,2018-04-30 12:37:00,2018-05-02 15:51:41,2018-05-14 00:00:00
182bfab5e6a0e4aeff7e4a8bcdace60c,e57a124568ca435c80fd78dfdc802d09,delivered,2018-05-01 10:57:39,2018-05-01 11:17:40,2018-05-08 08:27:00,2018-05-11 14:16:58,2018-05-25 00:00:00
cd94ef4b0f9a66ee1a1cedbeb590e534,8cd2b07859256908ad3bf9ae3d9ef119,delivered,2018-05-07 20:38:34,2018-05-07 20:55:29,2018-05-08 14:05:00,2018-05-11 22:05:47,2018-05-29 00:00:00
e0857a445e4a7cb184abf371f4d93509,f0b0e87c6020b718c95ef161988a2ddd,delivered,2018-04-09 16:06:23,2018-04-09 16:31:15,2018-04-11 02:46:47,2018-04-17 16:18:46,2018-04-30 00:00:00
ffb64a7ef1be26d9bd759c6ce1c47987,60f516a0beabe65a204371fb91b51cb5,delivered,2018-05-11 22:36:43,2018-05-15 05:14:44,2018-05-15 15:39:00,2018-05-16 13:31:58,2018-05-22 00:00:00
b7c1e61873600816fefa3d64e946cf3f,bbe7d428a57c9fcd526483a8c7e1e384,delivered,2018-04-30 10:27:26,2018-05-01 05:15:11,2018-05-02 09:29:00,2018-05-08 20:05:12,2018-05-21 00:00:00
4460329ef6417ef6f526adae51f4a7ad,2bf3ee2dd00b4a7f6711638b2bce046e,delivered,2018-06-21 21:57:58,2018-06-23 02:20:24,2018-06-25 14:31:00,2018-07-06 18:46:24,2018-07-18 00:00:00
5c17db6907843b821b755f261feebc5c,8ada54b341ea8d687905f7b02315c91c,delivered,2018-06-21 21:02:10,2018-06-23 02:20:21,2018-06-25 16:22:00,2018-06-26 19:46:35,2018-07-17 00:00:00
0b8c19c0cc7dce8d3706d6f67008d18a,1b2930f7c6cbbabfab9c4842b78b84ee,delivered,2018-06-30 10:50:35,2018-06-30 11:09:58,2018-07-02 12:17:00,2018-07-03 21:18:56,2018-07-16 00:00:00
aa0950e3a8e609915c52b40444bf863e,c8e45b2e5b92d6bee52f6202d09eb4a1,delivered,2018-06-18 23:21:17,2018-06-18 23:35:55,2018-06-19 14:05:00,2018-06-20 16:57:38,2018-06-28 00:00:00
5145b58a90c0dfab75617173b511a9db,882c161de9c06e182c48af4fd3165aeb,delivered,2018-04-25 00:27:35,2018-04-25 00:50:34,2018-04-25 15:41:00,2018-05-02 20:32:33,2018-06-04 00:00:00
9a613bed98997c9e9969a5b93500f491,4efa34eebe6ae48cc9d684bf60c097bb,delivered,2018-06-07 11:12:43,2018-06-07 11:37:14,2018-06-08 14:50:00,2018-06-13 16:32:10,2018-07-04 00:00:00
3c3360c269e1a6ac43d1bd512056e1f8,61997754df4745f5724d60969f0ce80f,delivered,2018-06-13 16:13:17,2018-06-13 16:39:43,2018-06-14 12:33:00,2018-06-18 21:29:28,2018-07-12 00:00:00
73f70b1295693613357885d3d46692b9,caa328cc16c5d4342c63362edac36f7d,delivered,2018-06-18 15:56:52,2018-06-20 03:18:49,2018-06-21 15:35:00,2018-06-23 17:34:41,2018-06-29 00:00:00
573131fe2b7df5e3ce4d88bf7702f6d0,c6178bc9698c804aa6325efaabfd1b79,delivered,2018-06-28 18:18:26,2018-06-28 18:32:17,2018-06-29 14:41:00,2018-07-03 22:05:10,2018-07-19 00:00:00
90f0e72dfebcd41e26656d079d881674,509efbe31adf8f6409b0fdb484d79208,delivered,2018-05-20 22:33:40,2018-05-20 22:58:20,2018-06-06 08:20:00,2018-06-11 15:47:50,2018-06-07 00:00:00
b0df2a6f7569a5a874e3d15bd27bbd6f,3620c99ac6d42c6c82d0ce6f327a8901,delivered,2018-05-25 17:37:22,2018-05-25 17:52:27,2018-05-28 11:28:00,2018-06-21 02:08:38,2018-07-17 00:00:00
e8a8ff2fda1e5eeeed6e56a9a882f648,86eb5f9093235e1e5e2f6db715b98ac8,delivered,2018-05-30 15:58:17,2018-05-30 16:16:36,2018-06-02 08:57:00,2018-06-19 18:22:28,2018-07-17 00:00:00
2966209e856b37a6b9be138d6d7910b5,3e596d8525490f4f775fa272e4f988b1,delivered,2018-06-22 22:18:21,2018-06-22 22:37:35,2018-06-25 16:22:00,2018-06-26 20:58:41,2018-07-05 00:00:00
2a0d4cb4d13b9552d7556878a2b38f97,f3114662f22c3eba559e52116032733c,delivered,2018-05-18 09:00:22,2018-05-22 08:34:03,2018-05-22 09:33:00,2018-06-06 00:42:38,2018-06-25 00:00:00
b857ab4fe30b0d1e9eaa0922b8a8d364,98d3c3f34ca9bbb7c3a7e69d626b90a0,delivered,2018-05-18 19:56:54,2018-05-18 20:17:29,2018-05-29 14:10:00,2018-06-12 20:11:52,2018-07-03 00:00:00
ca0d7c055f7ec0f5ac169160dfceced0,ba8e2b14bd6a277ded36f4bb5e953bea,delivered,2018-05-04 10:28:52,2018-05-05 03:10:23,2018-05-07 13:28:00,2018-05-12 00:46:34,2018-05-25 00:00:00
9570539b2a98b46f96b1b029b1d76b03,cac5f6355ab50f1e1601e864e3735c94,delivered,2018-05-03 10:12:23,2018-05-03 10:57:09,2018-05-04 10:19:00,2018-05-23 20:59:53,2018-05-30 00:00:00
cbc7e44581d2fd89d19be4699b356a62,831df3c9586948c387965d2e9efa5c86,delivered,2018-04-02 22:38:27,2018-04-03 08:09:01,2018-04-05 23:38:41,2018-04-19 21:31:55,2018-04-19 00:00:00
4a27c106139f0804241485daa3def0e3,b92e5978219eabbe9cc49f3c4ce58d2e,delivered,2018-05-06 07:58:38,2018-05-08 20:31:41,2018-05-09 15:18:00,2018-05-18 22:58:43,2018-05-30 00:00:00
01882618ede11253381513166b49429e,8f7ecb4570dccd8aeb216db7823da1de,delivered,2018-06-24 10:53:21,2018-06-24 11:58:10,2018-06-26 09:03:00,2018-06-29 14:16:53,2018-07-23 00:00:00
d34b43bca6cc1cb6d49c06d6090770eb,fefa91acc814aec83681c20fd5bb0b50,delivered,2018-05-16 11:07:06,2018-05-16 11:34:14,2018-05-17 13:51:00,2018-06-08 19:33:49,2018-06-01 00:00:00
87ce1ba607d9e1d2a6bf775acaf33e98,f7bf8eab7027399a5a9ffe05d16fa21b,delivered,2018-04-08 21:48:15,2018-04-08 22:09:38,2018-04-10 22:56:47,2018-04-11 23:26:33,2018-04-26 00:00:00
54bfdab89d1d282e8d79365aa32a86f2,b87e13936750898a0ae99e6436f4e07c,delivered,2018-06-21 16:33:33,2018-06-21 18:21:11,2018-06-22 12:46:00,2018-06-27 13:11:25,2018-07-27 00:00:00
556e5ad87434de71e0948b9bca0046f5,a5d5dd7dd3d50ed0b24c2e230ac2c486,delivered,2018-05-31 10:57:51,2018-05-31 11:15:21,2018-06-04 13:45:00,2018-06-13 21:28:45,2018-07-13 00:00:00
7106145f3789df33a461a2544bc2953a,9c55ef8e0bdf003d13d7978e45a3e370,delivered,2018-06-06 21:58:02,2018-06-06 22:12:22,2018-06-07 13:58:00,2018-07-04 14:11:34,2018-07-18 00:00:00
02f751c4c2fc8ca376b65c8847b65f4d,4885fcba25b353494b21f5c6635adb34,delivered,2018-06-16 09:42:35,2018-06-16 09:59:44,2018-06-18 14:11:00,2018-06-20 20:03:34,2018-07-05 00:00:00
d67445efbe81f76ebe2f1e2c474411f0,6aaf40faacd8e97eba67e35623e21099,delivered,2018-05-25 21:05:03,2018-05-25 21:37:20,2018-05-28 14:39:00,2018-06-01 13:42:55,2018-06-19 00:00:00
81d52605792f2c2b77cef8c1023ea1e5,9dbc089a544895189a7842dc0a35aba0,delivered,2018-05-01 14:16:45,2018-05-01 14:34:10,2018-05-02 10:20:00,2018-05-10 22:32:41,2018-06-04 00:00:00
d83d6b4b12a603ddadd9f182a3cf4608,ceac56c242d0cffbee3c4f5c3335388f,delivered,2018-05-16 15:41:39,2018-05-16 16:00:06,2018-05-17 13:49:00,2018-06-01 16:48:43,2018-06-12 00:00:00
2552ad5f4b7eb7bc0650f3e1a4a1d678,8762f5a57da0d4ac0936522a83bfd9e0,delivered,2018-04-04 10:43:17,2018-04-04 10:55:21,2018-04-05 23:17:31,2018-04-12 15:22:36,2018-04-26 00:00:00
86cca7c07ff5eb8645628ac2127ca672,052b62736cc868106f123c0e0a896fcb,delivered,2018-04-09 19:30:28,2018-04-09 19:50:48,2018-04-10 19:03:16,2018-04-17 18:32:32,2018-04-25 00:00:00
f630fd7dffb55e2d36429df08aac0868,f28cc0e73cea30937397c4906c10750a,delivered,2018-05-10 08:03:18,2018-05-10 08:31:19,2018-05-11 13:38:00,2018-05-16 13:12:54,2018-05-28 00:00:00
c19eed4d32cfb9fb91c6966ce38f7aa0,42f96959b77ac869847e99386e2454ce,delivered,2018-06-03 15:23:56,2018-06-04 09:51:32,2018-06-05 14:22:00,2018-06-22 17:32:26,2018-07-20 00:00:00
4982b38c3eaf8479ef8d65755b2d0b14,50ca20518ce814665c93ce9b39832c3b,delivered,2018-04-19 14:57:36,2018-04-19 15:11:44,2018-04-20 16:43:00,2018-04-28 00:05:17,2018-05-17 00:00:00
ad2b9f8531232554f31be87d5ea9da10,1dd73829c319153f6e6cb9231707eb44,delivered,2018-05-09 13:38:49,2018-05-09 13:55:23,2018-05-11 12:26:00,2018-05-18 13:28:23,2018-06-04 00:00:00
cba655bc3c72fc26b4fe864f2ea5fe38,397ac98a256dd1f8a04716af140f3836,delivered,2018-05-23 18:45:12,2018-05-23 19:15:34,2018-05-25 12:51:00,2018-05-26 14:35:27,2018-06-11 00:00:00
4cad7da3634c4f5d4bb0c35b4c056f73,9eb8dc580cb53bbf6ddac7cf2a96a427,delivered,2018-05-08 18:10:03,2018-05-08 18:32:07,2018-05-09 11:34:00,2018-06-12 23:48:28,2018-06-06 00:00:00
66eb2e45baf0a88a06f8d17a1e756ff6,70e00a2e944e61bee44f9a2b16b3c35c,delivered,2018-04-15 00:08:41,2018-04-15 00:30:46,2018-04-16 23:14:27,2018-05-05 12:36:32,2018-05-10 00:00:00
2780ed1899a2f0138ad85cc24179fa77,955ca1d545f1d15b50b79a8f55d07097,delivered,2018-04-08 12:05:06,2018-04-08 12:29:49,2018-04-09 18:03:18,2018-04-10 19:21:55,2018-05-02 00:00:00
65c6c6e3397b02121a0a14f07514612c,edcf166270d2ea3a3dd093c74deb5c9e,delivered,2018-05-15 15:27:57,2018-05-15 15:55:48,2018-05-16 13:44:00,2018-06-04 20:26:42,2018-06-11 00:00:00
f47934b85de99a093567443e2eada0ef,89b9fe24b3c85bb1cfda0ebdb24c6eb4,delivered,2018-05-16 21:08:44,2018-05-16 21:35:47,2018-05-17 14:31:00,2018-05-22 17:39:45,2018-06-06 00:00:00
5d6f6038fbf6c4efe634bb697ec4d82c,e1d741992de9b6058d8b905d0032e990,delivered,2018-04-15 00:49:43,2018-04-16 08:51:15,2018-04-17 15:22:26,2018-05-04 01:22:26,2018-05-10 00:00:00
27791b643439f653faa711f08d8b801f,44408d60d96d2d8515d5dac025f35f46,delivered,2018-06-15 14:39:03,2018-06-15 15:03:47,2018-06-18 13:45:00,2018-06-21 21:46:24,2018-07-05 00:00:00
3404eea1f2d0725e85f2b793a7e1aa4e,8c443a19635375ff36a6a176826a7062,delivered,2018-06-22 22:10:44,2018-06-26 04:59:00,2018-06-26 13:24:00,2018-07-04 22:26:45,2018-07-26 00:00:00
c47b001496a3dc2f5a48534c4816adb8,d83bf4a561c0f435969fd89129d03595,delivered,2018-06-14 03:28:06,2018-06-14 03:58:05,2018-06-18 06:19:00,2018-06-29 19:47:32,2018-07-16 00:00:00
058c781acedf69d42ac38a568ca97b05,5f20182d4742c105de1967ae7154043c,processing,2018-05-05 21:03:55,2018-05-05 21:33:03,,,2018-05-28 00:00:00
1b41edd8cc8fe751d98cba50338f8c8b,60f01437dc8c6ed3be94b2062394ccdd,delivered,2018-04-18 09:59:54,2018-04-19 09:55:20,2018-04-23 18:48:53,2018-04-26 20:22:51,2018-05-11 00:00:00
3ae6c164f9e4222b57e95c67ce981118,4d184b2d4fcbc123ce36c25707636477,delivered,2018-06-08 05:46:58,2018-06-12 04:35:52,2018-06-13 14:00:00,2018-06-14 12:58:49,2018-06-28 00:00:00
298b1dfbb58e9e8e2a9413528c1da46f,72b867ce743f7c9077efadf90a10e980,delivered,2018-06-18 09:10:06,2018-06-19 09:18:18,2018-06-19 14:57:00,2018-07-09 19:57:55,2018-07-13 00:00:00
be72913e7cd72283b3a40dea048c3689,024aee4bf3ee8fc406d58b5c47e18578,delivered,2018-05-21 15:30:28,2018-05-22 15:36:32,2018-06-12 09:17:00,2018-06-21 00:42:30,2018-07-06 00:00:00
21e751f0d78afdfe36cb0e8fe45360d8,4f055f9a74696ba8819b212dd584a93c,delivered,2018-04-14 11:03:02,2018-04-16 19:51:50,2018-04-17 22:28:30,2018-04-23 20:32:41,2018-05-14 00:00:00
3341f48b8cd985f52c4cf432a582efe1,95205051ede9c17f3d9490eb024b086b,delivered,2018-04-08 20:57:25,2018-04-08 21:10:45,2018-04-09 20:03:09,2018-05-05 18:38:57,2018-05-08 00:00:00
f6af432c1ac452ce563fa6ffc5e35aad,fac01597391cbd0d0a3ce949cf6a0bc7,delivered,2018-06-12 08:19:55,2018-06-12 09:01:09,2018-06-12 14:44:00,2018-06-15 17:09:25,2018-07-12 00:00:00
a1a26b76e9a6beff902a07dfc8b8737f,6a1f337d0cc6f70b9eed7150547dac4c,delivered,2018-05-19 21:38:44,2018-05-20 00:24:32,2018-05-21 14:53:00,2018-06-01 21:28:21,2018-06-04 00:00:00
1c05a65d4250595c0369fe2e5771f5a1,67d24edd143120f77f501ac5a2b2023e,delivered,2018-06-08 11:02:21,2018-06-08 11:17:16,2018-06-08 16:55:00,2018-06-22 23:08:50,2018-07-17 00:00:00
82b501d2951b0193d0960457f020aca2,c9596125b77d7da43c4fbcc097c20cec,delivered,2018-06-12 19:53:09,2018-06-12 20:25:19,2018-06-13 14:15:00,2018-06-21 18:21:36,2018-07-18 00:00:00
bc0ccb298ff96bfc777b62cfe75899c1,27c98b58cd9c685c41301f06ecc8cf7f,delivered,2018-04-06 17:12:41,2018-04-06 17:30:22,2018-04-10 17:51:46,2018-04-11 18:44:34,2018-04-18 00:00:00
e1d88321521ac026d9bc246154ee558a,c5dcbae0ea1c8dd42c20a11d05c43e65,delivered,2018-05-07 18:20:37,2018-05-07 18:35:19,2018-05-08 15:14:00,2018-05-22 18:36:44,2018-05-28 00:00:00
6a83363bccad866b7d3c202dea555374,ee8ee27bccc792f9be6a47c298ef0cd2,delivered,2018-04-27 16:26:08,2018-04-28 02:51:34,2018-04-30 16:14:00,2018-05-04 14:37:45,2018-05-22 00:00:00
d2b4a4076a8cb3ca3b43a1ee90b4a0e2,b90967a09edc5a1bbb7eff576bb6955b,delivered,2018-06-21 21:02:24,2018-06-21 21:18:17,2018-06-22 13:06:00,2018-06-25 22:28:48,2018-07-04 00:00:00
c270c617b9a56cf86a0751f237f567c4,90c7a05edb5d7a794479cddcc60b8de5,delivered,2018-06-21 00:56:22,2018-06-21 18:40:21,2018-06-25 14:54:00,2018-07-03 16:17:07,2018-07-16 00:00:00
c1dc9326b9f99f2db29af061a59cbe8d,b7e072aeb3554b56de4934c9da05da1e,delivered,2018-04-04 00:20:09,2018-04-05 02:10:11,2018-04-05 17:37:35,2018-05-05 17:36:27,2018-05-04 00:00:00
9dd8939599e245883bfdcecb95ff30f8,7ae7917808e8d491a803de9684da13bc,delivered,2018-06-15 11:56:18,2018-06-15 12:23:08,2018-06-15 13:47:00,2018-06-20 23:33:22,2018-07-20 00:00:00
2ab10ab526351fd3b05219e9eb4f7d9f,5038412e993abfa85f57ec66af30e303,delivered,2018-06-13 22:17:25,2018-06-13 22:40:16,2018-06-14 14:47:00,2018-06-20 17:58:42,2018-07-03 00:00:00
cfe75b350e0f6cd144578e60bd77da82,0abe81da869139a8b4a68d7740747d6d,delivered,2018-04-15 16:10:00,2018-04-15 16:31:15,2018-04-16 17:09:03,2018-04-25 16:30:45,2018-05-11 00:00:00
8e6ea4b72f10b06c7c6ac53f274e636f,624c7fcfdc6139e9d9780e5ed34f3d4f,delivered,2018-06-04 15:47:50,2018-06-04 16:12:21,2018-06-06 18:58:00,2018-06-07 23:12:51,2018-06-28 00:00:00
e884177a9732255a4b37042acf760c06,62efb165f6f8e441bf9094840e818608,delivered,2018-04-22 20:05:44,2018-04-24 19:22:40,2018-04-24 18:03:05,2018-05-08 14:22:36,2018-05-16 00:00:00
47c65e2da8bf586e8d74fd1f0cfe7a68,54322bcbbe4a873c3d349672ad52239c,delivered,2018-04-17 22:21:49,2018-04-17 22:32:14,2018-04-20 01:56:19,2018-04-23 17:03:37,2018-04-30 00:00:00
7c61b9e90d1b0ab05a70d9651bbfbe59,c9b3a442497666a3b8990896b126fba8,delivered,2018-06-11 12:25:47,2018-06-11 12:57:06,2018-06-15 12:24:00,2018-06-22 17:42:35,2018-07-24 00:00:00
b890cb0243af4f8fd806a1429f978113,ad342db8aa782e7acfb95ff6ef79e6f0,delivered,2018-06-06 16:53:47,2018-06-06 17:13:08,2018-06-07 09:55:00,2018-06-20 18:06:29,2018-07-18 00:00:00
82a51904d95b45bfca27f92a9c1ddd9a,22061cec75e4170733de97a152bcf946,delivered,2018-04-24 18:28:26,2018-04-25 18:32:01,2018-04-26 13:48:00,2018-04-28 17:08:43,2018-05-11 00:00:00
be1f74dd8c9f6ab6066aa38f00c87d99,57944e2cb57ce4358ce5c33d42963261,delivered,2018-05-20 20:27:37,2018-05-20 21:01:05,2018-05-23 15:14:00,2018-06-07 16:47:23,2018-06-06 00:00:00
5de90d869cce729c83723d147018c2f7,33cf74a005ea61264680485113c77040,delivered,2018-06-14 10:36:39,2018-06-14 11:01:23,2018-06-14 14:46:00,2018-06-15 20:51:59,2018-06-26 00:00:00
ee00fa5093eb96d8573403b382fb60a8,41288d4a1cb5b4716c3661bb33a11a01,delivered,2018-06-30 21:54:34,2018-07-05 16:08:58,2018-07-04 11:30:00,2018-07-10 20:37:34,2018-07-25 00:00:00
53acce0bf9f92f3a7f152117114f3b3b,fa5c99aad255623425930613d438daaa,delivered,2018-04-29 14:09:34,2018-04-30 14:14:40,2018-05-04 09:18:00,2018-05-14 16:55:30,2018-05-24 00:00:00
